0.452 1.03 0.975 0.955 0.895 0.86 0.8 0.74 0.705 0.64 0.615 0.57 0.52 0.485 0.435 0.4 0.365 0.325 0.29 0.255 0.225 0.17 0.15 0.11 0.075 0.04 0 -0.98 -0.955 -0.915 -0.86 -0.82 -0.805 -0.755 -0.685 -0.65 -0.62 -0.56 -0.545 -0.485 -0.46 -0.395 -0.375 -0.34 -0.3 -0.26 -0.225 -0.19 -0.16 -0.115 -0.08 -0.035 0 0.98841 0.948049 0.907689 0.867328 0.826967 0.786606 0.746246 0.705885 0.665524 0.625163 0.584803 0.544442 0.504081 0.46372 0.42336 0.382999 0.342638 0.302277 0.261917 0.221556 0.181195 0.140834 0.100474 0.0601128 0.019752 -0.0206088 -0.98841 -0.948049 -0.907689 -0.867328 -0.826967 -0.786606 -0.746246 -0.705885 -0.665524 -0.625163 -0.584803 -0.544442 -0.504081 -0.46372 -0.42336 -0.382999 -0.342638 -0.302277 -0.261917 -0.221556 -0.181195 -0.140834 -0.100474 -0.0601128 -0.019752 0.0206088 
0.454 1.05 0.985 0.92 0.89 0.84 0.79 0.755 0.69 0.65 0.625 0.565 0.525 0.49 0.435 0.395 0.37 0.325 0.29 0.26 0.21 0.18 0.15 0.115 0.075 0.035 0 -0.995 -0.965 -0.915 -0.875 -0.825 -0.78 -0.715 -0.715 -0.655 -0.6 -0.555 -0.53 -0.475 -0.45 -0.405 -0.375 -0.335 -0.29 -0.28 -0.225 -0.19 -0.15 -0.11 -0.075 -0.035 0 0.988477 0.948114 0.90775 0.867387 0.827023 0.78666 0.746296 0.705933 0.665569 0.625206 0.584842 0.544479 0.504115 0.463752 0.423388 0.383025 0.342661 0.302298 0.261934 0.221571 0.181207 0.140844 0.10048 0.0601168 0.0197533 -0.0206101 -0.988477 -0.948114 -0.90775 -0.867387 -0.827023 -0.78666 -0.746296 -0.705933 -0.665569 -0.625206 -0.584842 -0.544479 -0.504115 -0.463752 -0.423388 -0.383025 -0.342661 -0.302298 -0.261934 -0.221571 -0.181207 -0.140844 -0.10048 -0.0601168 -0.0197533 0.0206101 
0.456 1.04 1 0.94 0.9 0.85 0.79 0.74 0.715 0.67 0.615 0.55 0.53 0.48 0.44 0.4 0.36 0.325 0.285 0.26 0.215 0.175 0.15 0.11 0.075 0.035 0 -1.005 -0.955 -0.91 -0.86 -0.845 -0.77 -0.735 -0.685 -0.645 -0.615 -0.595 -0.525 -0.495 -0.45 -0.415 -0.37 -0.35 -0.3 -0.27 -0.235 -0.185 -0.155 -0.115 -0.075 -0.04 0 0.988542 0.948176 0.90781 0.867444 0.827078 0.786711 0.746345 0.705979 0.665613 0.625247 0.584881 0.544515 0.504148 0.463782 0.423416 0.38305 0.342684 0.302318 0.261952 0.221585 0.181219 0.140853 0.100487 0.0601208 0.0197546 -0.0206115 -0.988542 -0.948176 -0.90781 -0.867444 -0.827078 -0.786711 -0.746345 -0.705979 -0.665613 -0.625247 -0.584881 -0.544515 -0.504148 -0.463782 -0.423416 -0.38305 -0.342684 -0.302318 -0.261952 -0.221585 -0.181219 -0.140853 -0.100487 -0.0601208 -0.0197546 0.0206115 
0.458 1.035 0.985 0.95 0.885 0.845 0.8 0.75 0.68 0.645 0.615 0.575 0.515 0.48 0.435 0.405 0.365 0.33 0.28 0.255 0.21 0.19 0.145 0.11 0.07 0.03 0 -1.01 -0.975 -0.915 -0.865 -0.84 -0.785 -0.76 -0.68 -0.66 -0.62 -0.555 -0.52 -0.48 -0.445 -0.405 -0.375 -0.33 -0.3 -0.265 -0.23 -0.19 -0.155 -0.12 -0.07 -0.04 0 0.988606 0.948237 0.907868 0.867499 0.827131 0.786762 0.746393 0.706025 0.665656 0.625287 0.584918 0.54455 0.504181 0.463812 0.423443 0.383075 0.342706 0.302337 0.261968 0.2216 0.181231 0.140862 0.100493 0.0601247 0.0197559 -0.0206128 -0.988606 -0.948237 -0.907868 -0.867499 -0.827131 -0.786762 -0.746393 -0.706025 -0.665656 -0.625287 -0.584918 -0.54455 -0.504181 -0.463812 -0.423443 -0.383075 -0.342706 -0.302337 -0.261968 -0.2216 -0.181231 -0.140862 -0.100493 -0.0601247 -0.0197559 0.0206128 
0.46 1.02 0.985 0.93 0.9 0.85 0.795 0.76 0.7 0.66 0.615 0.575 0.525 0.48 0.44 0.395 0.36 0.32 0.285 0.245 0.195 0.19 0.15 0.11 0.075 0.03 0 -1 -0.96 -0.915 -0.88 -0.815 -0.795 -0.725 -0.715 -0.65 -0.605 -0.56 -0.535 -0.5 -0.445 -0.41 -0.375 -0.335 -0.305 -0.27 -0.24 -0.19 -0.155 -0.115 -0.08 -0.035 0 0.988668 0.948296 0.907925 0.867554 0.827182 0.786811 0.74644 0.706069 0.665697 0.625326 0.584955 0.544584 0.504212 0.463841 0.42347 0.383099 0.342727 0.302356 0.261985 0.221613 0.181242 0.140871 0.1005 0.0601284 0.0197571 -0.0206141 -0.988668 -0.948296 -0.907925 -0.867554 -0.827182 -0.786811 -0.74644 -0.706069 -0.665697 -0.625326 -0.584955 -0.544584 -0.504212 -0.463841 -0.42347 -0.383099 -0.342727 -0.302356 -0.261985 -0.221613 -0.181242 -0.140871 -0.1005 -0.0601284 -0.0197571 0.0206141 
0.462 1.04 0.975 0.95 0.885 0.85 0.795 0.75 0.705 0.665 0.605 0.57 0.53 0.47 0.455 0.4 0.355 0.315 0.285 0.245 0.195 0.2 0.145 0.115 0.07 0.035 0 -1.01 -0.96 -0.93 -0.885 -0.82 -0.775 -0.715 -0.69 -0.65 -0.62 -0.57 -0.52 -0.48 -0.455 -0.42 -0.38 -0.34 -0.31 -0.25 -0.22 -0.2 -0.155 -0.115 -0.075 -0.03 0 0.988728 0.948354 0.90798 0.867607 0.827233 0.786859 0.746485 0.706112 0.665738 0.625364 0.58499 0.544617 0.504243 0.463869 0.423496 0.383122 0.342748 0.302374 0.262001 0.221627 0.181253 0.14088 0.100506 0.0601321 0.0197584 -0.0206154 -0.988728 -0.948354 -0.90798 -0.867607 -0.827233 -0.786859 -0.746485 -0.706112 -0.665738 -0.625364 -0.58499 -0.544617 -0.504243 -0.463869 -0.423496 -0.383122 -0.342748 -0.302374 -0.262001 -0.221627 -0.181253 -0.14088 -0.100506 -0.0601321 -0.0197584 0.0206154 
0.464 1.015 0.985 0.94 0.9 0.82 0.805 0.74 0.69 0.66 0.615 0.56 0.53 0.475 0.45 0.4 0.36 0.325 0.285 0.25 0.205 0.195 0.145 0.12 0.07 0.035 0 -1.005 -0.955 -0.9 -0.875 -0.85 -0.78 -0.745 -0.67 -0.66 -0.61 -0.565 -0.51 -0.505 -0.445 -0.415 -0.38 -0.33 -0.315 -0.26 -0.225 -0.205 -0.15 -0.11 -0.075 -0.035 0 0.988786 0.94841 0.908034 0.867658 0.827282 0.786906 0.74653 0.706154 0.665777 0.625401 0.585025 0.544649 0.504273 0.463897 0.423521 0.383145 0.342768 0.302392 0.262016 0.22164 0.181264 0.140888 0.100512 0.0601356 0.0197595 -0.0206166 -0.988786 -0.94841 -0.908034 -0.867658 -0.827282 -0.786906 -0.74653 -0.706154 -0.665777 -0.625401 -0.585025 -0.544649 -0.504273 -0.463897 -0.423521 -0.383145 -0.342768 -0.302392 -0.262016 -0.22164 -0.181264 -0.140888 -0.100512 -0.0601356 -0.0197595 0.0206166 
0.466 1.055 0.965 0.945 0.895 0.85 0.795 0.76 0.7 0.66 0.61 0.58 0.52 0.495 0.445 0.41 0.36 0.335 0.29 0.25 0.215 0.19 0.15 0.115 0.075 0.04 0 -1.005 -0.955 -0.915 -0.855 -0.83 -0.785 -0.745 -0.72 -0.65 -0.61 -0.56 -0.535 -0.505 -0.455 -0.41 -0.37 -0.335 -0.295 -0.26 -0.215 -0.2 -0.155 -0.11 -0.08 -0.03 0 0.988843 0.948465 0.908087 0.867708 0.82733 0.786951 0.746573 0.706194 0.665816 0.625437 0.585059 0.544681 0.504302 0.463924 0.423545 0.383167 0.342788 0.30241 0.262031 0.221653 0.181274 0.140896 0.100518 0.0601391 0.0197607 -0.0206178 -0.988843 -0.948465 -0.908087 -0.867708 -0.82733 -0.786951 -0.746573 -0.706194 -0.665816 -0.625437 -0.585059 -0.544681 -0.504302 -0.463924 -0.423545 -0.383167 -0.342788 -0.30241 -0.262031 -0.221653 -0.181274 -0.140896 -0.100518 -0.0601391 -0.0197607 0.0206178 
0.468 1.01 1.005 0.925 0.895 0.84 0.8 0.755 0.7 0.67 0.625 0.575 0.53 0.48 0.445 0.4 0.36 0.325 0.295 0.25 0.225 0.19 0.155 0.115 0.08 0.04 0 -0.985 -0.93 -0.915 -0.88 -0.815 -0.8 -0.725 -0.695 -0.64 -0.61 -0.565 -0.53 -0.485 -0.46 -0.415 -0.37 -0.34 -0.3 -0.265 -0.215 -0.195 -0.15 -0.11 -0.07 -0.04 0 0.988899 0.948518 0.908138 0.867757 0.827376 0.786995 0.746615 0.706234 0.665853 0.625473 0.585092 0.544711 0.50433 0.46395 0.423569 0.383188 0.342808 0.302427 0.262046 0.221665 0.181285 0.140904 0.100523 0.0601425 0.0197618 -0.0206189 -0.988899 -0.948518 -0.908138 -0.867757 -0.827376 -0.786995 -0.746615 -0.706234 -0.665853 -0.625473 -0.585092 -0.544711 -0.50433 -0.46395 -0.423569 -0.383188 -0.342808 -0.302427 -0.262046 -0.221665 -0.181285 -0.140904 -0.100523 -0.0601425 -0.0197618 0.0206189 
0.47 1.065 0.985 0.955 0.9 0.85 0.795 0.73 0.695 0.65 0.615 0.55 0.525 0.48 0.455 0.4 0.36 0.32 0.29 0.26 0.22 0.18 0.155 0.12 0.08 0.04 0 -1.005 -0.96 -0.915 -0.87 -0.815 -0.785 -0.74 -0.675 -0.665 -0.61 -0.58 -0.535 -0.485 -0.455 -0.4 -0.375 -0.335 -0.295 -0.285 -0.22 -0.185 -0.155 -0.11 -0.085 -0.04 0 0.988953 0.94857 0.908187 0.867804 0.827422 0.787039 0.746656 0.706273 0.66589 0.625507 0.585124 0.544741 0.504358 0.463975 0.423592 0.383209 0.342826 0.302443 0.26206 0.221678 0.181295 0.140912 0.100529 0.0601458 0.0197629 -0.0206201 -0.988953 -0.94857 -0.908187 -0.867804 -0.827422 -0.787039 -0.746656 -0.706273 -0.66589 -0.625507 -0.585124 -0.544741 -0.504358 -0.463975 -0.423592 -0.383209 -0.342826 -0.302443 -0.26206 -0.221678 -0.181295 -0.140912 -0.100529 -0.0601458 -0.0197629 0.0206201 
0.472 1.035 1 0.925 0.88 0.86 0.79 0.745 0.7 0.66 0.62 0.56 0.525 0.495 0.43 0.395 0.36 0.325 0.285 0.255 0.22 0.17 0.145 0.115 0.08 0.04 0 -1 -0.955 -0.92 -0.88 -0.82 -0.785 -0.76 -0.72 -0.635 -0.61 -0.575 -0.515 -0.5 -0.445 -0.41 -0.36 -0.345 -0.3 -0.265 -0.235 -0.19 -0.15 -0.11 -0.075 -0.04 0 0.989006 0.948621 0.908236 0.867851 0.827466 0.787081 0.746695 0.70631 0.665925 0.62554 0.585155 0.54477 0.504385 0.464 0.423615 0.38323 0.342845 0.30246 0.262074 0.221689 0.181304 0.140919 0.100534 0.060149 0.0197639 -0.0206212 -0.989006 -0.948621 -0.908236 -0.867851 -0.827466 -0.787081 -0.746695 -0.70631 -0.665925 -0.62554 -0.585155 -0.54477 -0.504385 -0.464 -0.423615 -0.38323 -0.342845 -0.30246 -0.262074 -0.221689 -0.181304 -0.140919 -0.100534 -0.060149 -0.0197639 0.0206212 
0.474 1.045 0.965 0.96 0.895 0.835 0.81 0.755 0.71 0.645 0.63 0.57 0.53 0.49 0.425 0.39 0.365 0.33 0.285 0.255 0.22 0.17 0.145 0.115 0.075 0.04 0 -1.02 -0.945 -0.91 -0.87 -0.84 -0.78 -0.725 -0.695 -0.66 -0.605 -0.56 -0.535 -0.48 -0.455 -0.415 -0.385 -0.335 -0.305 -0.26 -0.235 -0.185 -0.155 -0.125 -0.085 -0.04 0 0.989057 0.94867 0.908283 0.867896 0.827509 0.787121 0.746734 0.706347 0.66596 0.625573 0.585186 0.544798 0.504411 0.464024 0.423637 0.38325 0.342862 0.302475 0.262088 0.221701 0.181314 0.140927 0.100539 0.0601521 0.0197649 -0.0206222 -0.989057 -0.94867 -0.908283 -0.867896 -0.827509 -0.787121 -0.746734 -0.706347 -0.66596 -0.625573 -0.585186 -0.544798 -0.504411 -0.464024 -0.423637 -0.38325 -0.342862 -0.302475 -0.262088 -0.221701 -0.181314 -0.140927 -0.100539 -0.0601521 -0.0197649 0.0206222 
0.476 1.025 0.995 0.94 0.895 0.855 0.795 0.735 0.705 0.66 0.61 0.565 0.515 0.47 0.435 0.4 0.36 0.325 0.28 0.26 0.21 0.175 0.14 0.115 0.07 0.03 0 -1.01 -0.96 -0.915 -0.87 -0.83 -0.8 -0.73 -0.68 -0.65 -0.62 -0.56 -0.525 -0.495 -0.45 -0.405 -0.37 -0.335 -0.305 -0.265 -0.245 -0.185 -0.145 -0.12 -0.075 -0.035 0 0.989107 0.948718 0.908329 0.86794 0.827551 0.787161 0.746772 0.706383 0.665994 0.625604 0.585215 0.544826 0.504437 0.464047 0.423658 0.383269 0.34288 0.302491 0.262101 0.221712 0.181323 0.140934 0.100544 0.0601552 0.0197659 -0.0206233 -0.989107 -0.948718 -0.908329 -0.86794 -0.827551 -0.787161 -0.746772 -0.706383 -0.665994 -0.625604 -0.585215 -0.544826 -0.504437 -0.464047 -0.423658 -0.383269 -0.34288 -0.302491 -0.262101 -0.221712 -0.181323 -0.140934 -0.100544 -0.0601552 -0.0197659 0.0206233 
0.478 1.04 0.98 0.94 0.895 0.835 0.81 0.745 0.695 0.66 0.625 0.57 0.52 0.47 0.44 0.405 0.37 0.325 0.28 0.25 0.2 0.185 0.135 0.115 0.065 0.03 0 -1.01 -0.96 -0.91 -0.88 -0.83 -0.79 -0.75 -0.715 -0.65 -0.605 -0.58 -0.54 -0.49 -0.45 -0.42 -0.375 -0.335 -0.305 -0.245 -0.235 -0.19 -0.165 -0.115 -0.08 -0.035 0 0.989156 0.948765 0.908374 0.867983 0.827591 0.7872 0.746809 0.706418 0.666026 0.625635 0.585244 0.544853 0.504462 0.46407 0.423679 0.383288 0.342897 0.302505 0.262114 0.221723 0.181332 0.140941 0.100549 0.0601581 0.0197669 -0.0206243 -0.989156 -0.948765 -0.908374 -0.867983 -0.827591 -0.7872 -0.746809 -0.706418 -0.666026 -0.625635 -0.585244 -0.544853 -0.504462 -0.46407 -0.423679 -0.383288 -0.342897 -0.302505 -0.262114 -0.221723 -0.181332 -0.140941 -0.100549 -0.0601581 -0.0197669 0.0206243 
0.48 1.03 0.985 0.94 0.9 0.845 0.805 0.75 0.705 0.655 0.595 0.555 0.525 0.475 0.44 0.405 0.36 0.32 0.29 0.245 0.195 0.195 0.145 0.115 0.065 0.03 0 -1 -0.97 -0.93 -0.865 -0.815 -0.77 -0.735 -0.685 -0.675 -0.615 -0.57 -0.51 -0.49 -0.44 -0.415 -0.385 -0.345 -0.3 -0.265 -0.23 -0.19 -0.15 -0.115 -0.08 -0.04 0 0.989204 0.948811 0.908417 0.868024 0.827631 0.787238 0.746845 0.706452 0.666058 0.625665 0.585272 0.544879 0.504486 0.464093 0.423699 0.383306 0.342913 0.30252 0.262127 0.221734 0.181341 0.140947 0.100554 0.060161 0.0197679 -0.0206253 -0.989204 -0.948811 -0.908417 -0.868024 -0.827631 -0.787238 -0.746845 -0.706452 -0.666058 -0.625665 -0.585272 -0.544879 -0.504486 -0.464093 -0.423699 -0.383306 -0.342913 -0.30252 -0.262127 -0.221734 -0.181341 -0.140947 -0.100554 -0.060161 -0.0197679 0.0206253 
0.482 1.045 0.97 0.91 0.88 0.845 0.81 0.75 0.705 0.67 0.62 0.575 0.525 0.485 0.44 0.4 0.36 0.325 0.29 0.245 0.2 0.19 0.15 0.11 0.07 0.035 0 -1.015 -0.955 -0.91 -0.865 -0.82 -0.77 -0.725 -0.675 -0.63 -0.605 -0.565 -0.535 -0.5 -0.445 -0.415 -0.375 -0.34 -0.29 -0.265 -0.21 -0.2 -0.155 -0.115 -0.075 -0.04 0 0.98925 0.948855 0.90846 0.868065 0.82767 0.787275 0.74688 0.706485 0.66609 0.625695 0.585299 0.544904 0.504509 0.464114 0.423719 0.383324 0.342929 0.302534 0.262139 0.221744 0.181349 0.140954 0.100559 0.0601638 0.0197688 -0.0206263 -0.98925 -0.948855 -0.90846 -0.868065 -0.82767 -0.787275 -0.74688 -0.706485 -0.66609 -0.625695 -0.585299 -0.544904 -0.504509 -0.464114 -0.423719 -0.383324 -0.342929 -0.302534 -0.262139 -0.221744 -0.181349 -0.140954 -0.100559 -0.0601638 -0.0197688 0.0206263 
0.484 1.02 0.99 0.945 0.91 0.83 0.8 0.745 0.69 0.655 0.615 0.565 0.525 0.47 0.45 0.4 0.355 0.32 0.29 0.255 0.215 0.195 0.16 0.11 0.065 0.04 0 -1 -0.965 -0.92 -0.875 -0.85 -0.8 -0.75 -0.7 -0.655 -0.61 -0.575 -0.53 -0.49 -0.455 -0.415 -0.375 -0.33 -0.305 -0.27 -0.22 -0.195 -0.155 -0.105 -0.08 -0.035 0 0.989295 0.948898 0.908501 0.868104 0.827707 0.787311 0.746914 0.706517 0.66612 0.625723 0.585326 0.544929 0.504532 0.464135 0.423739 0.383342 0.342945 0.302548 0.262151 0.221754 0.181357 0.14096 0.100563 0.0601666 0.0197697 -0.0206272 -0.989295 -0.948898 -0.908501 -0.868104 -0.827707 -0.787311 -0.746914 -0.706517 -0.66612 -0.625723 -0.585326 -0.544929 -0.504532 -0.464135 -0.423739 -0.383342 -0.342945 -0.302548 -0.262151 -0.221754 -0.181357 -0.14096 -0.100563 -0.0601666 -0.0197697 0.0206272 
0.486 1.06 0.975 0.93 0.88 0.85 0.795 0.74 0.72 0.665 0.595 0.555 0.52 0.48 0.45 0.405 0.35 0.315 0.285 0.255 0.22 0.195 0.16 0.115 0.075 0.04 0 -1 -0.945 -0.905 -0.865 -0.83 -0.8 -0.755 -0.695 -0.68 -0.62 -0.585 -0.53 -0.495 -0.46 -0.42 -0.375 -0.335 -0.295 -0.28 -0.21 -0.195 -0.15 -0.115 -0.075 -0.035 0 0.989339 0.94894 0.908542 0.868143 0.827744 0.787346 0.746947 0.706548 0.666149 0.625751 0.585352 0.544953 0.504555 0.464156 0.423757 0.383359 0.34296 0.302561 0.262163 0.221764 0.181365 0.140967 0.100568 0.0601692 0.0197706 -0.0206281 -0.989339 -0.94894 -0.908542 -0.868143 -0.827744 -0.787346 -0.746947 -0.706548 -0.666149 -0.625751 -0.585352 -0.544953 -0.504555 -0.464156 -0.423757 -0.383359 -0.34296 -0.302561 -0.262163 -0.221764 -0.181365 -0.140967 -0.100568 -0.0601692 -0.0197706 0.0206281 
0.488 1.02 0.995 0.94 0.9 0.835 0.795 0.75 0.705 0.655 0.63 0.565 0.54 0.495 0.445 0.4 0.36 0.32 0.285 0.255 0.23 0.195 0.155 0.115 0.08 0.04 0 -0.99 -0.96 -0.92 -0.88 -0.825 -0.78 -0.73 -0.68 -0.63 -0.595 -0.56 -0.52 -0.47 -0.455 -0.42 -0.375 -0.34 -0.3 -0.26 -0.235 -0.195 -0.16 -0.115 -0.08 -0.04 0 0.989382 0.948981 0.908581 0.86818 0.82778 0.78738 0.746979 0.706579 0.666178 0.625778 0.585377 0.544977 0.504577 0.464176 0.423776 0.383375 0.342975 0.302574 0.262174 0.221774 0.181373 0.140973 0.100572 0.0601718 0.0197714 -0.020629 -0.989382 -0.948981 -0.908581 -0.86818 -0.82778 -0.78738 -0.746979 -0.706579 -0.666178 -0.625778 -0.585377 -0.544977 -0.504577 -0.464176 -0.423776 -0.383375 -0.342975 -0.302574 -0.262174 -0.221774 -0.181373 -0.140973 -0.100572 -0.0601718 -0.0197714 0.020629 
0.49 1.055 0.98 0.945 0.885 0.845 0.795 0.745 0.685 0.645 0.615 0.58 0.52 0.49 0.435 0.4 0.36 0.33 0.29 0.255 0.23 0.18 0.15 0.11 0.08 0.035 0 -1.01 -0.95 -0.905 -0.875 -0.82 -0.78 -0.73 -0.71 -0.665 -0.62 -0.565 -0.53 -0.495 -0.455 -0.4 -0.38 -0.33 -0.31 -0.265 -0.225 -0.19 -0.155 -0.12 -0.075 -0.035 0 0.989423 0.949021 0.908619 0.868217 0.827815 0.787413 0.747011 0.706608 0.666206 0.625804 0.585402 0.545 0.504598 0.464196 0.423794 0.383391 0.342989 0.302587 0.262185 0.221783 0.181381 0.140979 0.100577 0.0601744 0.0197723 -0.0206299 -0.989423 -0.949021 -0.908619 -0.868217 -0.827815 -0.787413 -0.747011 -0.706608 -0.666206 -0.625804 -0.585402 -0.545 -0.504598 -0.464196 -0.423794 -0.383391 -0.342989 -0.302587 -0.262185 -0.221783 -0.181381 -0.140979 -0.100577 -0.0601744 -0.0197723 0.0206299 
0.492 1.02 0.995 0.945 0.91 0.86 0.81 0.735 0.72 0.65 0.61 0.56 0.51 0.48 0.435 0.39 0.36 0.33 0.285 0.25 0.225 0.17 0.145 0.115 0.075 0.035 0 -0.98 -0.96 -0.91 -0.875 -0.845 -0.785 -0.765 -0.7 -0.675 -0.61 -0.575 -0.53 -0.485 -0.455 -0.42 -0.37 -0.34 -0.3 -0.27 -0.24 -0.18 -0.155 -0.12 -0.08 -0.04 0 0.989464 0.94906 0.908656 0.868253 0.827849 0.787445 0.747041 0.706637 0.666234 0.62583 0.585426 0.545022 0.504618 0.464215 0.423811 0.383407 0.343003 0.3026 0.262196 0.221792 0.181388 0.140984 0.100581 0.0601768 0.0197731 -0.0206307 -0.989464 -0.94906 -0.908656 -0.868253 -0.827849 -0.787445 -0.747041 -0.706637 -0.666234 -0.62583 -0.585426 -0.545022 -0.504618 -0.464215 -0.423811 -0.383407 -0.343003 -0.3026 -0.262196 -0.221792 -0.181388 -0.140984 -0.100581 -0.0601768 -0.0197731 0.0206307 
0.494 1.065 0.985 0.935 0.9 0.84 0.805 0.75 0.695 0.665 0.625 0.56 0.535 0.48 0.43 0.405 0.36 0.325 0.3 0.255 0.22 0.17 0.15 0.11 0.075 0.025 0 -0.985 -0.955 -0.92 -0.865 -0.835 -0.8 -0.75 -0.685 -0.635 -0.595 -0.565 -0.525 -0.475 -0.45 -0.41 -0.375 -0.34 -0.3 -0.25 -0.24 -0.185 -0.155 -0.12 -0.075 -0.04 0 0.989503 0.949098 0.908693 0.868287 0.827882 0.787476 0.747071 0.706666 0.66626 0.625855 0.585449 0.545044 0.504639 0.464233 0.423828 0.383422 0.343017 0.302612 0.262206 0.221801 0.181395 0.14099 0.100585 0.0601792 0.0197739 -0.0206315 -0.989503 -0.949098 -0.908693 -0.868287 -0.827882 -0.787476 -0.747071 -0.706666 -0.66626 -0.625855 -0.585449 -0.545044 -0.504639 -0.464233 -0.423828 -0.383422 -0.343017 -0.302612 -0.262206 -0.221801 -0.181395 -0.14099 -0.100585 -0.0601792 -0.0197739 0.0206315 
0.496 1.03 0.98 0.945 0.89 0.85 0.8 0.745 0.685 0.655 0.605 0.575 0.525 0.48 0.43 0.405 0.37 0.33 0.29 0.25 0.205 0.175 0.14 0.115 0.07 0.035 0 -0.985 -0.96 -0.92 -0.87 -0.83 -0.77 -0.72 -0.71 -0.67 -0.63 -0.57 -0.51 -0.485 -0.455 -0.415 -0.37 -0.335 -0.31 -0.275 -0.235 -0.185 -0.15 -0.115 -0.075 -0.035 0 0.989542 0.949135 0.908728 0.868321 0.827914 0.787507 0.7471 0.706693 0.666286 0.625879 0.585472 0.545065 0.504658 0.464251 0.423844 0.383437 0.34303 0.302623 0.262216 0.221809 0.181402 0.140996 0.100589 0.0601816 0.0197746 -0.0206323 -0.989542 -0.949135 -0.908728 -0.868321 -0.827914 -0.787507 -0.7471 -0.706693 -0.666286 -0.625879 -0.585472 -0.545065 -0.504658 -0.464251 -0.423844 -0.383437 -0.34303 -0.302623 -0.262216 -0.221809 -0.181402 -0.140996 -0.100589 -0.0601816 -0.0197746 0.0206323 
0.498 1.04 0.99 0.93 0.905 0.845 0.805 0.75 0.715 0.66 0.615 0.565 0.52 0.47 0.44 0.4 0.365 0.33 0.29 0.25 0.21 0.175 0.14 0.11 0.075 0.03 0 -1.015 -0.955 -0.92 -0.88 -0.83 -0.77 -0.745 -0.69 -0.665 -0.59 -0.56 -0.54 -0.5 -0.45 -0.42 -0.375 -0.345 -0.3 -0.265 -0.225 -0.19 -0.155 -0.105 -0.08 -0.04 0 0.989579 0.949171 0.908762 0.868354 0.827945 0.787537 0.747128 0.70672 0.666311 0.625903 0.585494 0.545086 0.504677 0.464269 0.42386 0.383452 0.343043 0.302635 0.262226 0.221818 0.181409 0.141001 0.100592 0.0601839 0.0197754 -0.0206331 -0.989579 -0.949171 -0.908762 -0.868354 -0.827945 -0.787537 -0.747128 -0.70672 -0.666311 -0.625903 -0.585494 -0.545086 -0.504677 -0.464269 -0.42386 -0.383452 -0.343043 -0.302635 -0.262226 -0.221818 -0.181409 -0.141001 -0.100592 -0.0601839 -0.0197754 0.0206331 
0.5 1.025 0.98 0.93 0.875 0.845 0.795 0.755 0.695 0.67 0.63 0.56 0.52 0.475 0.455 0.395 0.37 0.335 0.285 0.25 0.205 0.185 0.14 0.115 0.07 0.04 0 -1.01 -0.955 -0.9 -0.875 -0.83 -0.785 -0.76 -0.675 -0.645 -0.62 -0.58 -0.535 -0.5 -0.445 -0.405 -0.365 -0.34 -0.295 -0.27 -0.22 -0.19 -0.15 -0.105 -0.075 -0.035 0 0.989616 0.949206 0.908796 0.868386 0.827976 0.787566 0.747156 0.706746 0.666336 0.625926 0.585516 0.545106 0.504696 0.464286 0.423876 0.383466 0.343056 0.302646 0.262236 0.221826 0.181416 0.141006 0.100596 0.0601861 0.0197761 -0.0206339 -0.989616 -0.949206 -0.908796 -0.868386 -0.827976 -0.787566 -0.747156 -0.706746 -0.666336 -0.625926 -0.585516 -0.545106 -0.504696 -0.464286 -0.423876 -0.383466 -0.343056 -0.302646 -0.262236 -0.221826 -0.181416 -0.141006 -0.100596 -0.0601861 -0.0197761 0.0206339 
0.502 1.05 0.985 0.94 0.9 0.84 0.8 0.75 0.7 0.66 0.6 0.58 0.52 0.48 0.44 0.405 0.36 0.32 0.285 0.255 0.205 0.19 0.145 0.115 0.065 0.04 0 -0.995 -0.95 -0.92 -0.87 -0.815 -0.8 -0.735 -0.705 -0.67 -0.6 -0.555 -0.53 -0.49 -0.455 -0.42 -0.375 -0.345 -0.305 -0.28 -0.215 -0.19 -0.16 -0.115 -0.08 -0.04 0 0.989651 0.94924 0.908828 0.868417 0.828006 0.787594 0.747183 0.706771 0.66636 0.625948 0.585537 0.545126 0.504714 0.464303 0.423891 0.38348 0.343068 0.302657 0.262245 0.221834 0.181423 0.141011 0.1006 0.0601882 0.0197768 -0.0206346 -0.989651 -0.94924 -0.908828 -0.868417 -0.828006 -0.787594 -0.747183 -0.706771 -0.66636 -0.625948 -0.585537 -0.545126 -0.504714 -0.464303 -0.423891 -0.38348 -0.343068 -0.302657 -0.262245 -0.221834 -0.181423 -0.141011 -0.1006 -0.0601882 -0.0197768 0.0206346 
