0.416 103 97.5 94 89 85 79 74 70.5 64.5 63 57 52.5 48 43 40 37 32.5 28.5 26 21 18.5 14 11 7.5 3.5 0 -100 -94 -91 -88 -84 -78 -74 -69.5 -67 -60 -58 -52.5 -48.5 -46 -42 -37 -34.5 -30.5 -25.5 -22.5 -19.5 -15 -11.5 -8.5 -3.5 0 98.6849 94.6552 90.6255 86.5958 82.5661 78.5364 74.5067 70.477 66.4473 62.4176 58.3879 54.3582 50.3285 46.2988 42.2691 38.2394 34.2097 30.18 26.1503 22.1206 18.0909 14.0612 10.0315 6.00178 1.97208 -2.05762 -98.6849 -94.6552 -90.6255 -86.5958 -82.5661 -78.5364 -74.5067 -70.477 -66.4473 -62.4176 -58.3879 -54.3582 -50.3285 -46.2988 -42.2691 -38.2394 -34.2097 -30.18 -26.1503 -22.1206 -18.0909 -14.0612 -10.0315 -6.00178 -1.97208 2.05762 
0.418 105 98.5 93.5 88 85 80.5 75.5 69.5 65 60.5 56 53 48.5 43.5 39.5 36.5 32.5 28 25.5 20 18 14 11 7.5 4 0 -100.5 -96 -91 -86.5 -83 -78 -74 -71.5 -63.5 -62 -57 -52 -47.5 -45 -40 -38 -33 -30.5 -26.5 -24 -20 -15 -11.5 -7.5 -3.5 0 98.6957 94.6655 90.6354 86.6053 82.5751 78.545 74.5148 70.4847 66.4546 62.4244 58.3943 54.3641 50.334 46.3038 42.2737 38.2436 34.2134 30.1833 26.1531 22.123 18.0929 14.0627 10.0326 6.00244 1.9723 -2.05784 -98.6957 -94.6655 -90.6354 -86.6053 -82.5751 -78.545 -74.5148 -70.4847 -66.4546 -62.4244 -58.3943 -54.3641 -50.334 -46.3038 -42.2737 -38.2436 -34.2134 -30.1833 -26.1531 -22.123 -18.0929 -14.0627 -10.0326 -6.00244 -1.9723 2.05784 
0.42 102.5 98.5 93 90.5 83.5 79.5 75.5 72 66.5 61.5 55 52 49 43.5 41.5 36 32.5 29 25.5 19.5 18 15 11.5 6.5 3.5 0 -101.5 -93.5 -91.5 -87 -82 -78.5 -72 -68.5 -65.5 -60.5 -57.5 -53.5 -47.5 -44 -42.5 -37.5 -35 -31 -28.5 -22.5 -20 -14.5 -12 -8 -3.5 0 98.7061 94.6756 90.645 86.6144 82.5839 78.5533 74.5227 70.4922 66.4616 62.431 58.4005 54.3699 50.3393 46.3088 42.2782 38.2476 34.2171 30.1865 26.1559 22.1253 18.0948 14.0642 10.0336 6.00307 1.97251 -2.05806 -98.7061 -94.6756 -90.645 -86.6144 -82.5839 -78.5533 -74.5227 -70.4922 -66.4616 -62.431 -58.4005 -54.3699 -50.3393 -46.3088 -42.2782 -38.2476 -34.2171 -30.1865 -26.1559 -22.1253 -18.0948 -14.0642 -10.0336 -6.00307 -1.97251 2.05806 
0.422 103 98.5 94.5 90.5 86.5 79.5 73.5 70 65 62 57.5 52 48 45 41 36.5 32.5 29.5 25.5 20 18.5 14.5 12 7.5 3.5 0 -99.5 -96 -89.5 -88.5 -82.5 -78 -74 -68 -67 -61 -56 -54 -50 -44.5 -40.5 -36.5 -33.5 -30.5 -26.5 -23.5 -19.5 -15.5 -11.5 -8 -4 0 98.7163 94.6854 90.6544 86.6234 82.5924 78.5614 74.5304 70.4994 66.4685 62.4375 58.4065 54.3755 50.3445 46.3135 42.2826 38.2516 34.2206 30.1896 26.1586 22.1276 18.0966 14.0657 10.0347 6.00369 1.97271 -2.05828 -98.7163 -94.6854 -90.6544 -86.6234 -82.5924 -78.5614 -74.5304 -70.4994 -66.4685 -62.4375 -58.4065 -54.3755 -50.3445 -46.3135 -42.2826 -38.2516 -34.2206 -30.1896 -26.1586 -22.1276 -18.0966 -14.0657 -10.0347 -6.00369 -1.97271 2.05828 
0.424 102.5 99 94.5 90.5 83 79 74 69 66 60.5 56.5 53 48 45 40.5 37 32.5 29 25.5 20.5 18.5 15.5 12 7 3.5 0 -102 -95 -92.5 -86.5 -82.5 -77 -75 -71.5 -63 -62 -55.5 -51.5 -49 -45 -42 -36.5 -33.5 -29 -27 -22 -19 -15.5 -11 -8 -3.5 0 98.7263 94.6949 90.6635 86.6321 82.6007 78.5693 74.5379 70.5065 66.4752 62.4438 58.4124 54.381 50.3496 46.3182 42.2868 38.2554 34.224 30.1926 26.1612 22.1299 18.0985 14.0671 10.0357 6.0043 1.97291 -2.05848 -98.7263 -94.6949 -90.6635 -86.6321 -82.6007 -78.5693 -74.5379 -70.5065 -66.4752 -62.4438 -58.4124 -54.381 -50.3496 -46.3182 -42.2868 -38.2554 -34.224 -30.1926 -26.1612 -22.1299 -18.0985 -14.0671 -10.0357 -6.0043 -1.97291 2.05848 
0.426 105 99.5 94.5 89.5 84.5 79.5 75 72.5 66 61.5 57 52.5 47.5 45 39.5 35 32 28 24.5 21 18.5 16 12 7 4 0 -99 -95.5 -91.5 -87 -83.5 -79.5 -73.5 -69 -66.5 -60 -57.5 -52 -49 -44.5 -41 -37.5 -33.5 -30 -25.5 -23 -19.5 -15.5 -11.5 -8.5 -4 0 98.7359 94.7042 90.6724 86.6406 82.6088 78.577 74.5452 70.5134 66.4817 62.4499 58.4181 54.3863 50.3545 46.3227 42.291 38.2592 34.2274 30.1956 26.1638 22.132 18.1002 14.0685 10.0367 6.00489 1.9731 -2.05868 -98.7359 -94.7042 -90.6724 -86.6406 -82.6088 -78.577 -74.5452 -70.5134 -66.4817 -62.4499 -58.4181 -54.3863 -50.3545 -46.3227 -42.291 -38.2592 -34.2274 -30.1956 -26.1638 -22.132 -18.1002 -14.0685 -10.0367 -6.00489 -1.9731 2.05868 
0.428 101.5 98.5 93 90 83.5 80 74.5 70 65 61.5 57 52.5 49.5 45.5 39 36 32 29 24.5 21.5 19 16 12 7.5 3.5 0 -102.5 -95 -92 -85.5 -83 -80.5 -72.5 -68 -64.5 -61.5 -57 -52.5 -49.5 -46 -40.5 -37.5 -34 -29.5 -25.5 -21.5 -19 -16 -10.5 -7.5 -4 0 98.7454 94.7132 90.681 86.6489 82.6167 78.5845 74.5523 70.5202 66.488 62.4558 58.4237 54.3915 50.3593 46.3272 42.295 38.2628 34.2306 30.1985 26.1663 22.1341 18.102 14.0698 10.0376 6.00546 1.97329 -2.05888 -98.7454 -94.7132 -90.681 -86.6489 -82.6167 -78.5845 -74.5523 -70.5202 -66.488 -62.4558 -58.4237 -54.3915 -50.3593 -46.3272 -42.295 -38.2628 -34.2306 -30.1985 -26.1663 -22.1341 -18.102 -14.0698 -10.0376 -6.00546 -1.97329 2.05888 
0.43 105 99 96 87 84 80 74 70 66 61.5 57.5 52 48 44.5 39.5 36.5 32 28.5 25 23 18.5 15.5 11.5 7.5 4 0 -100 -95 -91.5 -87 -82 -80 -75 -71.5 -64.5 -60 -55 -53 -50 -46.5 -41 -37 -33.5 -29.5 -27 -22.5 -19.5 -15.5 -11.5 -8.5 -3.5 0 98.7545 94.722 90.6895 86.6569 82.6244 78.5918 74.5593 70.5267 66.4942 62.4616 58.4291 54.3966 50.364 46.3315 42.2989 38.2664 34.2338 30.2013 26.1687 22.1362 18.1037 14.0711 10.0386 6.00602 1.97347 -2.05907 -98.7545 -94.722 -90.6895 -86.6569 -82.6244 -78.5918 -74.5593 -70.5267 -66.4942 -62.4616 -58.4291 -54.3966 -50.364 -46.3315 -42.2989 -38.2664 -34.2338 -30.2013 -26.1687 -22.1362 -18.1037 -14.0711 -10.0386 -6.00602 -1.97347 2.05907 
0.432 102.5 97 91.5 90 85.5 81.5 76 72 66 61 56 53 47.5 44.5 39 36 32 29 25.5 23 18.5 15 11 7.5 3.5 0 -98.5 -97 -91.5 -86 -82.5 -77.5 -73 -68.5 -66.5 -61.5 -56 -52 -48 -46 -40.5 -38 -34 -31 -25 -22.5 -18.5 -15.5 -11 -7 -4 0 98.7635 94.7306 90.6977 86.6648 82.6318 78.5989 74.566 70.5331 66.5002 62.4673 58.4344 54.4015 50.3686 46.3357 42.3027 38.2698 34.2369 30.204 26.1711 22.1382 18.1053 14.0724 10.0395 6.00656 1.97365 -2.05926 -98.7635 -94.7306 -90.6977 -86.6648 -82.6318 -78.5989 -74.566 -70.5331 -66.5002 -62.4673 -58.4344 -54.4015 -50.3686 -46.3357 -42.3027 -38.2698 -34.2369 -30.204 -26.1711 -22.1382 -18.1053 -14.0724 -10.0395 -6.00656 -1.97365 2.05926 
0.434 104.5 99.5 94 88 82.5 81 74 70 65 61.5 56 53 48 43 40 36 32.5 29 25.5 22.5 18 14 11.5 7 3.5 0 -100 -95 -91.5 -86.5 -84 -79 -71.5 -69 -65 -59.5 -58.5 -52.5 -48 -45 -41 -37 -33.5 -31.5 -27 -23.5 -19.5 -15.5 -12 -8 -3.5 0 98.7722 94.7389 90.7057 86.6724 82.6391 78.6059 74.5726 70.5393 66.5061 62.4728 58.4395 54.4063 50.373 46.3397 42.3065 38.2732 34.2399 30.2067 26.1734 22.1401 18.1069 14.0736 10.0404 6.00709 1.97383 -2.05944 -98.7722 -94.7389 -90.7057 -86.6724 -82.6391 -78.6059 -74.5726 -70.5393 -66.5061 -62.4728 -58.4395 -54.4063 -50.373 -46.3397 -42.3065 -38.2732 -34.2399 -30.2067 -26.1734 -22.1401 -18.1069 -14.0736 -10.0404 -6.00709 -1.97383 2.05944 
0.436 101.5 98.5 93.5 89 85.5 79.5 73.5 68 64.5 63 57.5 52 49 43 40 36.5 33 28 26 21 18.5 14.5 11 7.5 3.5 0 -99.5 -96 -90.5 -87 -84 -80 -74 -70.5 -65.5 -60.5 -55 -55 -49.5 -45 -40 -38 -33.5 -30 -26.5 -23 -19 -15 -11.5 -7.5 -3.5 0 98.7807 94.7471 90.7134 86.6798 82.6462 78.6126 74.579 70.5454 66.5118 62.4782 58.4446 54.4109 50.3773 46.3437 42.3101 38.2765 34.2429 30.2093 26.1757 22.1421 18.1084 14.0748 10.0412 6.00761 1.97399 -2.05962 -98.7807 -94.7471 -90.7134 -86.6798 -82.6462 -78.6126 -74.579 -70.5454 -66.5118 -62.4782 -58.4446 -54.4109 -50.3773 -46.3437 -42.3101 -38.2765 -34.2429 -30.2093 -26.1757 -22.1421 -18.1084 -14.0748 -10.0412 -6.00761 -1.97399 2.05962 
0.438 106 99 94.5 91.5 85.5 81.5 74.5 72.5 67 61 56.5 53 48 43.5 40 35.5 33 29.5 26 21 18.5 14.5 11 7.5 3.5 0 -100.5 -95 -91.5 -88.5 -82.5 -78 -74.5 -69.5 -67 -62.5 -56.5 -52.5 -47.5 -44 -40.5 -36.5 -33.5 -31.5 -27.5 -23.5 -19.5 -15.5 -12 -7.5 -3.5 0 98.7889 94.755 90.721 86.6871 82.6531 78.6192 74.5852 70.5513 66.5173 62.4834 58.4494 54.4155 50.3815 46.3476 42.3136 38.2797 34.2457 30.2118 26.1778 22.1439 18.11 14.076 10.0421 6.00811 1.97416 -2.05979 -98.7889 -94.755 -90.721 -86.6871 -82.6531 -78.6192 -74.5852 -70.5513 -66.5173 -62.4834 -58.4494 -54.4155 -50.3815 -46.3476 -42.3136 -38.2797 -34.2457 -30.2118 -26.1778 -22.1439 -18.11 -14.076 -10.0421 -6.00811 -1.97416 2.05979 
0.44 101.5 97 94.5 88 84.5 80 74 70.5 65 62 57 52 47 45 40 37 33 29.5 25.5 20.5 18.5 14.5 11.5 7 3.5 0 -100.5 -96 -90.5 -88.5 -82 -76 -72 -68 -64.5 -59.5 -56.5 -54 -50 -45.5 -41.5 -37.5 -33 -29.5 -26.5 -22.5 -19.5 -15 -12 -7.5 -3 0 98.797 94.7627 90.7284 86.6941 82.6599 78.6256 74.5913 70.557 66.5227 62.4885 58.4542 54.4199 50.3856 46.3514 42.3171 38.2828 34.2485 30.2143 26.18 22.1457 18.1114 14.0772 10.0429 6.0086 1.97432 -2.05996 -98.797 -94.7627 -90.7284 -86.6941 -82.6599 -78.6256 -74.5913 -70.557 -66.5227 -62.4885 -58.4542 -54.4199 -50.3856 -46.3514 -42.3171 -38.2828 -34.2485 -30.2143 -26.18 -22.1457 -18.1114 -14.0772 -10.0429 -6.0086 -1.97432 2.05996 
0.442 105 100 93.5 90 84.5 79.5 75 68 65.5 61.5 56.5 51.5 48.5 45 40.5 36.5 32.5 28 25 20 18.5 14.5 11.5 7.5 3.5 0 -100.5 -94 -91.5 -87 -83 -78 -73 -71 -66.5 -62 -58.5 -52.5 -48 -44.5 -41.5 -38 -34 -29.5 -26.5 -23 -19 -15 -11 -8.5 -4 0 98.8048 94.7702 90.7356 86.701 82.6664 78.6318 74.5972 70.5626 66.528 62.4934 58.4588 54.4242 50.3896 46.355 42.3204 38.2858 34.2513 30.2167 26.1821 22.1475 18.1129 14.0783 10.0437 6.00907 1.97448 -2.06012 -98.8048 -94.7702 -90.7356 -86.701 -82.6664 -78.6318 -74.5972 -70.5626 -66.528 -62.4934 -58.4588 -54.4242 -50.3896 -46.355 -42.3204 -38.2858 -34.2513 -30.2167 -26.1821 -22.1475 -18.1129 -14.0783 -10.0437 -6.00907 -1.97448 2.06012 
0.444 100.5 97 95.5 88.5 83 80.5 75 71 68 59.5 57.5 51.5 47 45 40.5 36 33 29 24 20.5 19 15 12.5 7.5 3 0 -99 -97 -91.5 -86.5 -83.5 -79.5 -76 -69 -65 -60 -56 -52.5 -50 -44 -41.5 -36.5 -34 -30.5 -26 -22.5 -19.5 -15 -12 -8.5 -3.5 0 98.8124 94.7775 90.7426 86.7077 82.6728 78.6379 74.603 70.5681 66.5332 62.4983 58.4633 54.4284 50.3935 46.3586 42.3237 38.2888 34.2539 30.219 26.1841 22.1492 18.1143 14.0794 10.0444 6.00954 1.97463 -2.06028 -98.8124 -94.7775 -90.7426 -86.7077 -82.6728 -78.6379 -74.603 -70.5681 -66.5332 -62.4983 -58.4633 -54.4284 -50.3935 -46.3586 -42.3237 -38.2888 -34.2539 -30.219 -26.1841 -22.1492 -18.1143 -14.0794 -10.0444 -6.00954 -1.97463 2.06028 
0.446 104 100.5 93.5 89 85.5 80 74 71 64.5 62 57.5 52.5 48.5 45 40.5 35.5 32.5 28.5 24 21.5 19 15.5 12 7.5 3.5 0 -100.5 -95 -91.5 -87.5 -82.5 -77.5 -73.5 -68 -64.5 -61 -56 -54.5 -48 -46.5 -41 -37.5 -33.5 -30.5 -25.5 -23 -19.5 -15 -12 -8.5 -4 0 98.8199 94.7847 90.7494 86.7142 82.679 78.6438 74.6086 70.5734 66.5382 62.503 58.4677 54.4325 50.3973 46.3621 42.3269 38.2917 34.2565 30.2213 26.186 22.1508 18.1156 14.0804 10.0452 6.00999 1.97478 -2.06043 -98.8199 -94.7847 -90.7494 -86.7142 -82.679 -78.6438 -74.6086 -70.5734 -66.5382 -62.503 -58.4677 -54.4325 -50.3973 -46.3621 -42.3269 -38.2917 -34.2565 -30.2213 -26.186 -22.1508 -18.1156 -14.0804 -10.0452 -6.00999 -1.97478 2.06043 
0.448 102 97 95 89 83.5 80.5 75.5 68 65.5 61.5 56 53 48 45 40 35.5 32 28 25 22.5 18.5 15.5 11.5 7 3.5 0 -99.5 -94.5 -92 -87 -82.5 -78 -72.5 -71 -66 -61.5 -58 -51.5 -49.5 -45.5 -41 -37 -34 -31 -25 -21.5 -20 -16 -11 -7.5 -4 0 98.8271 94.7916 90.7561 86.7206 82.6851 78.6496 74.6141 70.5785 66.543 62.5075 58.472 54.4365 50.401 46.3655 42.33 38.2945 34.259 30.2235 26.188 22.1525 18.117 14.0814 10.0459 6.01043 1.97492 -2.06058 -98.8271 -94.7916 -90.7561 -86.7206 -82.6851 -78.6496 -74.6141 -70.5785 -66.543 -62.5075 -58.472 -54.4365 -50.401 -46.3655 -42.33 -38.2945 -34.259 -30.2235 -26.188 -22.1525 -18.117 -14.0814 -10.0459 -6.01043 -1.97492 2.06058 
0.45 104 100 92 89 85 80 74.5 71.5 68 61 56 52 48 43.5 39 36.5 32.5 28.5 25 23 18 15 11 7.5 4.5 0 -100 -95 -91.5 -86.5 -82.5 -79.5 -75.5 -68.5 -64 -59.5 -56 -52 -49.5 -45.5 -41.5 -37 -34 -31.5 -27 -23 -19 -15 -12 -7 -3 0 98.8342 94.7984 90.7626 86.7268 82.691 78.6552 74.6194 70.5836 66.5478 62.512 58.4762 54.4404 50.4046 46.3688 42.333 38.2972 34.2614 30.2256 26.1898 22.154 18.1182 14.0824 10.0467 6.01086 1.97506 -2.06073 -98.8342 -94.7984 -90.7626 -86.7268 -82.691 -78.6552 -74.6194 -70.5836 -66.5478 -62.512 -58.4762 -54.4404 -50.4046 -46.3688 -42.333 -38.2972 -34.2614 -30.2256 -26.1898 -22.154 -18.1182 -14.0824 -10.0467 -6.01086 -1.97506 2.06073 
0.452 103 97.5 95.5 89.5 86 80 74 70.5 64 61.5 57 52 48.5 43.5 40 36.5 32.5 29 25.5 22.5 17 15 11 7.5 4 0 -98 -95.5 -91.5 -86 -82 -80.5 -75.5 -68.5 -65 -62 -56 -54.5 -48.5 -46 -39.5 -37.5 -34 -30 -26 -22.5 -19 -16 -11.5 -8 -3.5 0 98.841 94.8049 90.7689 86.7328 82.6967 78.6606 74.6246 70.5885 66.5524 62.5163 58.4803 54.4442 50.4081 46.372 42.336 38.2999 34.2638 30.2277 26.1917 22.1556 18.1195 14.0834 10.0474 6.01128 1.9752 -2.06088 -98.841 -94.8049 -90.7689 -86.7328 -82.6967 -78.6606 -74.6246 -70.5885 -66.5524 -62.5163 -58.4803 -54.4442 -50.4081 -46.372 -42.336 -38.2999 -34.2638 -30.2277 -26.1917 -22.1556 -18.1195 -14.0834 -10.0474 -6.01128 -1.9752 2.06088 
0.454 105 98.5 92 89 84 79 75.5 69 65 62.5 56.5 52.5 49 43.5 39.5 37 32.5 29 26 21 18 15 11.5 7.5 3.5 0 -99.5 -96.5 -91.5 -87.5 -82.5 -78 -71.5 -71.5 -65.5 -60 -55.5 -53 -47.5 -45 -40.5 -37.5 -33.5 -29 -28 -22.5 -19 -15 -11 -7.5 -3.5 0 98.8477 94.8114 90.775 86.7387 82.7023 78.666 74.6296 70.5933 66.5569 62.5206 58.4842 54.4479 50.4115 46.3752 42.3388 38.3025 34.2661 30.2298 26.1934 22.1571 18.1207 14.0844 10.048 6.01168 1.97533 -2.06101 -98.8477 -94.8114 -90.775 -86.7387 -82.7023 -78.666 -74.6296 -70.5933 -66.5569 -62.5206 -58.4842 -54.4479 -50.4115 -46.3752 -42.3388 -38.3025 -34.2661 -30.2298 -26.1934 -22.1571 -18.1207 -14.0844 -10.048 -6.01168 -1.97533 2.06101 
0.456 104 100 94 90 85 79 74 71.5 67 61.5 55 53 48 44 40 36 32.5 28.5 26 21.5 17.5 15 11 7.5 3.5 0 -100.5 -95.5 -91 -86 -84.5 -77 -73.5 -68.5 -64.5 -61.5 -59.5 -52.5 -49.5 -45 -41.5 -37 -35 -30 -27 -23.5 -18.5 -15.5 -11.5 -7.5 -4 0 98.8542 94.8176 90.781 86.7444 82.7078 78.6711 74.6345 70.5979 66.5613 62.5247 58.4881 54.4515 50.4148 46.3782 42.3416 38.305 34.2684 30.2318 26.1952 22.1585 18.1219 14.0853 10.0487 6.01208 1.97546 -2.06115 -98.8542 -94.8176 -90.781 -86.7444 -82.7078 -78.6711 -74.6345 -70.5979 -66.5613 -62.5247 -58.4881 -54.4515 -50.4148 -46.3782 -42.3416 -38.305 -34.2684 -30.2318 -26.1952 -22.1585 -18.1219 -14.0853 -10.0487 -6.01208 -1.97546 2.06115 
0.458 103.5 98.5 95 88.5 84.5 80 75 68 64.5 61.5 57.5 51.5 48 43.5 40.5 36.5 33 28 25.5 21 19 14.5 11 7 3 0 -101 -97.5 -91.5 -86.5 -84 -78.5 -76 -68 -66 -62 -55.5 -52 -48 -44.5 -40.5 -37.5 -33 -30 -26.5 -23 -19 -15.5 -12 -7 -4 0 98.8606 94.8237 90.7868 86.7499 82.7131 78.6762 74.6393 70.6025 66.5656 62.5287 58.4918 54.455 50.4181 46.3812 42.3443 38.3075 34.2706 30.2337 26.1968 22.16 18.1231 14.0862 10.0493 6.01247 1.97559 -2.06128 -98.8606 -94.8237 -90.7868 -86.7499 -82.7131 -78.6762 -74.6393 -70.6025 -66.5656 -62.5287 -58.4918 -54.455 -50.4181 -46.3812 -42.3443 -38.3075 -34.2706 -30.2337 -26.1968 -22.16 -18.1231 -14.0862 -10.0493 -6.01247 -1.97559 2.06128 
0.46 102 98.5 93 90 85 79.5 76 70 66 61.5 57.5 52.5 48 44 39.5 36 32 28.5 24.5 19.5 19 15 11 7.5 3 0 -100 -96 -91.5 -88 -81.5 -79.5 -72.5 -71.5 -65 -60.5 -56 -53.5 -50 -44.5 -41 -37.5 -33.5 -30.5 -27 -24 -19 -15.5 -11.5 -8 -3.5 0 98.8668 94.8296 90.7925 86.7554 82.7182 78.6811 74.644 70.6069 66.5697 62.5326 58.4955 54.4584 50.4212 46.3841 42.347 38.3099 34.2727 30.2356 26.1985 22.1613 18.1242 14.0871 10.05 6.01284 1.97571 -2.06141 -98.8668 -94.8296 -90.7925 -86.7554 -82.7182 -78.6811 -74.644 -70.6069 -66.5697 -62.5326 -58.4955 -54.4584 -50.4212 -46.3841 -42.347 -38.3099 -34.2727 -30.2356 -26.1985 -22.1613 -18.1242 -14.0871 -10.05 -6.01284 -1.97571 2.06141 
0.462 104 97.5 95 88.5 85 79.5 75 70.5 66.5 60.5 57 53 47 45.5 40 35.5 31.5 28.5 24.5 19.5 20 14.5 11.5 7 3.5 0 -101 -96 -93 -88.5 -82 -77.5 -71.5 -69 -65 -62 -57 -52 -48 -45.5 -42 -38 -34 -31 -25 -22 -20 -15.5 -11.5 -7.5 -3 0 98.8728 94.8354 90.798 86.7607 82.7233 78.6859 74.6485 70.6112 66.5738 62.5364 58.499 54.4617 50.4243 46.3869 42.3496 38.3122 34.2748 30.2374 26.2001 22.1627 18.1253 14.088 10.0506 6.01321 1.97584 -2.06154 -98.8728 -94.8354 -90.798 -86.7607 -82.7233 -78.6859 -74.6485 -70.6112 -66.5738 -62.5364 -58.499 -54.4617 -50.4243 -46.3869 -42.3496 -38.3122 -34.2748 -30.2374 -26.2001 -22.1627 -18.1253 -14.088 -10.0506 -6.01321 -1.97584 2.06154 
0.464 101.5 98.5 94 90 82 80.5 74 69 66 61.5 56 53 47.5 45 40 36 32.5 28.5 25 20.5 19.5 14.5 12 7 3.5 0 -100.5 -95.5 -90 -87.5 -85 -78 -74.5 -67 -66 -61 -56.5 -51 -50.5 -44.5 -41.5 -38 -33 -31.5 -26 -22.5 -20.5 -15 -11 -7.5 -3.5 0 98.8786 94.841 90.8034 86.7658 82.7282 78.6906 74.653 70.6154 66.5777 62.5401 58.5025 54.4649 50.4273 46.3897 42.3521 38.3145 34.2768 30.2392 26.2016 22.164 18.1264 14.0888 10.0512 6.01356 1.97595 -2.06166 -98.8786 -94.841 -90.8034 -86.7658 -82.7282 -78.6906 -74.653 -70.6154 -66.5777 -62.5401 -58.5025 -54.4649 -50.4273 -46.3897 -42.3521 -38.3145 -34.2768 -30.2392 -26.2016 -22.164 -18.1264 -14.0888 -10.0512 -6.01356 -1.97595 2.06166 
0.466 105.5 96.5 94.5 89.5 85 79.5 76 70 66 61 58 52 49.5 44.5 41 36 33.5 29 25 21.5 19 15 11.5 7.5 4 0 -100.5 -95.5 -91.5 -85.5 -83 -78.5 -74.5 -72 -65 -61 -56 -53.5 -50.5 -45.5 -41 -37 -33.5 -29.5 -26 -21.5 -20 -15.5 -11 -8 -3 0 98.8843 94.8465 90.8087 86.7708 82.733 78.6951 74.6573 70.6194 66.5816 62.5437 58.5059 54.4681 50.4302 46.3924 42.3545 38.3167 34.2788 30.241 26.2031 22.1653 18.1274 14.0896 10.0518 6.01391 1.97607 -2.06178 -98.8843 -94.8465 -90.8087 -86.7708 -82.733 -78.6951 -74.6573 -70.6194 -66.5816 -62.5437 -58.5059 -54.4681 -50.4302 -46.3924 -42.3545 -38.3167 -34.2788 -30.241 -26.2031 -22.1653 -18.1274 -14.0896 -10.0518 -6.01391 -1.97607 2.06178 
0.468 101 100.5 92.5 89.5 84 80 75.5 70 67 62.5 57.5 53 48 44.5 40 36 32.5 29.5 25 22.5 19 15.5 11.5 8 4 0 -98.5 -93 -91.5 -88 -81.5 -80 -72.5 -69.5 -64 -61 -56.5 -53 -48.5 -46 -41.5 -37 -34 -30 -26.5 -21.5 -19.5 -15 -11 -7 -4 0 98.8899 94.8518 90.8138 86.7757 82.7376 78.6995 74.6615 70.6234 66.5853 62.5473 58.5092 54.4711 50.433 46.395 42.3569 38.3188 34.2808 30.2427 26.2046 22.1665 18.1285 14.0904 10.0523 6.01425 1.97618 -2.06189 -98.8899 -94.8518 -90.8138 -86.7757 -82.7376 -78.6995 -74.6615 -70.6234 -66.5853 -62.5473 -58.5092 -54.4711 -50.433 -46.395 -42.3569 -38.3188 -34.2808 -30.2427 -26.2046 -22.1665 -18.1285 -14.0904 -10.0523 -6.01425 -1.97618 2.06189 
0.47 106.5 98.5 95.5 90 85 79.5 73 69.5 65 61.5 55 52.5 48 45.5 40 36 32 29 26 22 18 15.5 12 8 4 0 -100.5 -96 -91.5 -87 -81.5 -78.5 -74 -67.5 -66.5 -61 -58 -53.5 -48.5 -45.5 -40 -37.5 -33.5 -29.5 -28.5 -22 -18.5 -15.5 -11 -8.5 -4 0 98.8953 94.857 90.8187 86.7804 82.7422 78.7039 74.6656 70.6273 66.589 62.5507 58.5124 54.4741 50.4358 46.3975 42.3592 38.3209 34.2826 30.2443 26.206 22.1678 18.1295 14.0912 10.0529 6.01458 1.97629 -2.06201 -98.8953 -94.857 -90.8187 -86.7804 -82.7422 -78.7039 -74.6656 -70.6273 -66.589 -62.5507 -58.5124 -54.4741 -50.4358 -46.3975 -42.3592 -38.3209 -34.2826 -30.2443 -26.206 -22.1678 -18.1295 -14.0912 -10.0529 -6.01458 -1.97629 2.06201 
0.472 103.5 100 92.5 88 86 79 74.5 70 66 62 56 52.5 49.5 43 39.5 36 32.5 28.5 25.5 22 17 14.5 11.5 8 4 0 -100 -95.5 -92 -88 -82 -78.5 -76 -72 -63.5 -61 -57.5 -51.5 -50 -44.5 -41 -36 -34.5 -30 -26.5 -23.5 -19 -15 -11 -7.5 -4 0 98.9006 94.8621 90.8236 86.7851 82.7466 78.7081 74.6695 70.631 66.5925 62.554 58.5155 54.477 50.4385 46.4 42.3615 38.323 34.2845 30.246 26.2074 22.1689 18.1304 14.0919 10.0534 6.0149 1.97639 -2.06212 -98.9006 -94.8621 -90.8236 -86.7851 -82.7466 -78.7081 -74.6695 -70.631 -66.5925 -62.554 -58.5155 -54.477 -50.4385 -46.4 -42.3615 -38.323 -34.2845 -30.246 -26.2074 -22.1689 -18.1304 -14.0919 -10.0534 -6.0149 -1.97639 2.06212 
0.474 104.5 96.5 96 89.5 83.5 81 75.5 71 64.5 63 57 53 49 42.5 39 36.5 33 28.5 25.5 22 17 14.5 11.5 7.5 4 0 -102 -94.5 -91 -87 -84 -78 -72.5 -69.5 -66 -60.5 -56 -53.5 -48 -45.5 -41.5 -38.5 -33.5 -30.5 -26 -23.5 -18.5 -15.5 -12.5 -8.5 -4 0 98.9057 94.867 90.8283 86.7896 82.7509 78.7121 74.6734 70.6347 66.596 62.5573 58.5186 54.4798 50.4411 46.4024 42.3637 38.325 34.2862 30.2475 26.2088 22.1701 18.1314 14.0927 10.0539 6.01521 1.97649 -2.06222 -98.9057 -94.867 -90.8283 -86.7896 -82.7509 -78.7121 -74.6734 -70.6347 -66.596 -62.5573 -58.5186 -54.4798 -50.4411 -46.4024 -42.3637 -38.325 -34.2862 -30.2475 -26.2088 -22.1701 -18.1314 -14.0927 -10.0539 -6.01521 -1.97649 2.06222 
