time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
27109632,-249,-240,169344,0,137600
27115328,-244,-177,168516,45,137200
27121216,-231,-240,167688,45,136800
27127040,-249,-198,166896,45,136400
27132928,-260,-261,166086,90,136000
27138816,-266,-261,165366,45,135600
27144704,-302,-261,164574,45,135200
27150528,-320,-325,163854,90,134800
27156416,-323,-304,163080,0,134400
27162112,-352,-304,162342,90,134000
27168000,-326,-409,161604,45,133600
27173888,-331,-325,160812,45,133200
27179712,-307,-304,160110,90,132800
27185600,-272,-219,159282,90,132400
27191488,-265,-219,158616,45,132000
27197312,-302,-304,157824,90,131600
27203200,-307,-325,157140,90,131200
27209088,-316,-282,156420,45,130800
27214976,-348,-325,155700,45,130400
27220800,-374,-346,154998,45,130000
27226688,-381,-346,154224,45,129600
27232576,-373,-304,153468,45,129200
27238464,-348,-409,152622,135,128800
27244416,-304,-367,151794,0,128400
27250112,-326,-325,150966,135,128000
27256064,-268,-261,150048,90,127600
27261952,-271,-261,149238,90,127200
27267840,-288,-282,148302,135,126800
27273792,-279,-261,147492,180,126400
27279744,-264,-240,146610,135,126000
27285696,-291,-304,145818,180,125600
27291648,-299,-261,144990,180,125200
27297600,-316,-304,144198,135,124800
27303552,-342,-325,143388,270,124400
27309504,-288,-304,142542,180,124000
27315456,-307,-282,141786,225,123600
27321472,-299,-304,140922,225,123200
27327424,-303,-261,140112,225,122800
27333376,-312,-346,139302,225,122400
27339328,-313,-282,138420,315,122000
27345280,-253,-282,137592,315,121600
27351232,-232,-282,136728,315,121200
27357184,-232,-304,135882,315,120800
27363136,-251,-282,135036,315,120400
27369088,-274,-261,134244,315,120000
27375040,-286,-282,133416,405,119600
27380992,-265,-282,132606,315,119200
27386944,-306,-282,131832,360,118800
27392896,-313,-282,130986,360,118400
27398848,-312,-304,130212,405,118000
27404800,-289,-71,129384,405,117600
27410688,-264,-282,128574,450,117200
27416640,-265,-261,127782,450,116800
27422592,-254,-282,126936,450,116400
27428608,-267,-282,126180,405,116000
27434560,-291,-282,125406,495,115600
27440512,-269,-261,124668,405,115200
27446464,-297,-304,123966,495,114800
27452416,-274,-304,123228,450,114400
27458368,-283,-240,122544,450,114000
27464384,-289,-346,121842,450,113600
27470336,-306,-282,121122,450,113200
27476288,-293,-325,120402,495,112800
27482240,-271,-325,119682,450,112400
27488192,-273,-261,118944,495,112000
27494144,-248,-304,118206,495,111600
27500096,-243,-261,117504,495,111200
27506112,-243,-409,116766,495,110800
27512064,-258,-304,116064,495,110400
27518016,-253,-282,115380,495,110000
27523968,-262,-304,114714,495,109600
27529920,-277,-261,114048,495,109200
27535936,-278,-304,113418,540,108800
27541888,-274,-261,112752,450,108400
27547840,-313,-282,112140,540,108000
27553792,-303,-346,111474,450,107600
27559744,-340,-304,110862,495,107200
27565696,-324,-325,110214,495,106800
27571712,-311,-325,109566,495,106400
27577664,-297,-261,108900,495,106000
27583616,-284,-240,108252,495,105600
27589568,-277,-282,107586,540,105200
27595520,-269,-198,106938,450,104800
27601536,-314,-282,106308,495,104400
27607488,-325,-325,105660,495,104000
27613440,-312,-282,105048,540,103600
27619392,-283,-261,104418,450,103200
27625344,-297,-282,103806,585,102800
27631296,-251,-261,103176,450,102400
27637248,-288,-240,102564,540,102000
27643200,-258,-304,101898,540,101600
27649216,-253,-261,101340,495,101200
27655168,-276,-240,100710,495,100800
27661120,-284,-282,100134,540,100400
27667072,-270,-261,99504,495,100000
27672960,-287,-261,98982,495,99600
27678720,-288,-261,98370,540,99200
27684544,-267,-304,97830,495,98800
27690304,-293,-261,97290,450,98400
27696128,-305,-325,96696,540,98000
27701888,-269,-304,96174,495,97600
27707712,-258,-261,95634,495,97200
27713536,-252,-325,95094,495,96800
27719296,-252,-282,94554,495,96400
27725120,-253,-219,94086,450,96000
27730880,-275,-261,93618,495,95600
27736704,-272,-261,93132,495,95200
27742464,-283,-282,92718,405,94800
27748288,-326,-282,92214,450,94400
27754048,-330,-325,91800,405,94000
27759872,-347,-325,91332,405,93600
27765632,-341,-346,90882,405,93200
27771456,-322,-304,90414,405,92800
27777216,-304,-367,89910,360,92400
27783040,-306,-325,89442,405,92000
27788800,-265,-346,88902,405,91600
27794624,-247,-240,88452,360,91200
27800384,-258,-261,87984,360,90800
27806144,-281,-261,87516,360,90400
27811968,-297,-304,87084,360,90000
27817728,-307,-325,86598,360,89600
27823552,-309,-282,86220,315,89200
27829312,-333,-282,85770,315,88800
27835136,-343,-325,85356,315,88400
27840896,-343,-304,84906,315,88000
27846720,-335,-325,84438,270,87600
27852544,-343,-325,83970,315,87200
27858304,-318,-367,83466,270,86800
27864128,-321,-325,83016,270,86400
27869888,-302,-282,82458,315,86000
27875712,-263,-304,81954,315,85600
27881472,-244,-261,81396,315,85200
27887296,-233,-261,80874,315,84800
27893056,-241,-219,80370,315,84400
27898880,-253,-261,79866,315,84000
27904640,-275,-282,79416,315,83600
27910464,-289,-198,78912,315,83200
27916224,-295,-261,78480,315,82800
27922048,-315,-261,77976,270,82400
27927808,-342,-304,77526,315,82000
27933632,-328,-367,77004,270,81600
27939392,-319,-346,76536,360,81200
27945216,-261,-388,75996,270,80800
27950976,-263,-261,75510,315,80400
27956800,-229,-304,75006,315,80000
27962560,-227,-240,74538,315,79600
27968384,-224,-240,74106,315,79200
27974144,-238,-198,73674,315,78800
27979968,-256,-240,73314,315,78400
27985728,-278,-219,72918,315,78000
27991552,-301,-240,72558,270,77600
27997312,-339,-325,72198,270,77200
28003136,-354,-325,71820,270,76800
28008896,-353,-367,71424,225,76400
28014720,-353,-409,71028,270,76000
28020480,-324,-325,70578,180,75600
28026304,-329,-304,70128,225,75200
28032064,-305,-325,69660,225,74800
28037888,-284,-325,69192,225,74400
28043648,-265,-240,68706,225,74000
28049472,-247,-261,68274,270,73600
28055232,-218,-240,67770,270,73200
28061056,-207,-219,67338,270,72800
28066880,-215,-219,66870,270,72400
28072640,-224,-219,66456,315,72000
28078400,-230,-219,66024,225,71600
28084224,-283,-261,65628,270,71200
28089984,-294,-282,65214,270,70800
28095808,-303,-177,64800,225,70400
28101568,-325,-261,64404,225,70000
28107392,-334,-282,63936,270,69600
28113152,-304,-325,63486,225,69200
28118976,-302,-325,63000,225,68800
28124736,-278,-304,62460,270,68400
28130560,-237,-304,61974,225,68000
28136320,-227,-198,61416,270,67600
28142144,-178,-240,60876,360,67200
28147904,-119,-156,60354,315,66800
28153728,-122,12,59868,315,66400
28159296,-143,-113,59436,360,66000
28165120,-168,-113,59004,360,65600
28170880,-200,-198,58644,315,65200
28176640,-252,-198,58284,360,64800
28182464,-253,-261,57978,315,64400
28188224,-276,-282,57690,315,64000
28194048,-269,-304,57384,315,63600
28199808,-246,-261,57060,315,63200
28205632,-233,-261,56754,225,62800
28211392,-262,-177,56466,270,62400
28217216,-251,-240,56178,225,62000
28222976,-273,-261,55926,225,61600
28228800,-271,-282,55620,225,61200
28234560,-254,-282,55350,225,60800
28240384,-238,-261,55062,180,60400
28246208,-236,-219,54774,225,60000
28251968,-209,-219,54486,180,59600
28257792,-225,-219,54252,135,59200
28263552,-260,-219,53982,135,58800
28269312,-276,-198,53748,135,58400
28275136,-287,-261,53496,90,58000
28280832,-311,-304,53262,90,57600
28286528,-304,-261,52992,90,57200
28292224,-289,-346,52740,45,56800
28297920,-288,-261,52470,45,56400
28303616,-275,-135,52200,0,56000
28309184,-288,-219,51966,0,55600
28314688,-303,-198,51678,0,55200
28320192,-299,-304,51408,0,54800
28325760,-294,-282,51102,-45,54400
28331520,-288,-346,50796,0,54000
28337088,-253,-261,50472,-45,53600
28342912,-240,-177,50148,-45,53200
28348672,-240,-240,49806,-90,52800
28354496,-260,-346,49518,0,52400
28360000,-224,-261,49194,-90,52000
28365824,-241,-156,48888,-90,51600
28371584,-244,-240,48564,-45,51200
28377408,-252,-240,48276,-135,50800
28383296,-289,-177,48006,-90,50400
28389056,-281,-261,47700,-90,50000
28394880,-286,-282,47448,-135,49600
28400768,-308,-304,47106,-180,49200
28406656,-318,-367,46782,-90,48800
28412416,-267,-325,46458,-180,48400
28418304,-273,-282,46134,-180,48000
28424192,-250,-282,45756,-90,47600
28430016,-210,-240,45414,-225,47200
28435904,-258,-219,45072,-180,46800
28441792,-267,-261,44712,-180,46400
28447680,-274,-367,44424,-180,46000
28453568,-286,-282,44082,-225,45600
28459456,-300,-304,43794,-225,45200
28465344,-309,-219,43470,-225,44800
28471232,-323,-240,43200,-315,44400
28477120,-380,-304,42930,-270,44000
28483008,-380,-409,42588,-270,43600
28488896,-364,-367,42318,-315,43200
28494720,-345,-388,41904,-270,42800
28500608,-296,-304,41526,-270,42400
28506496,-258,-261,41094,-315,42000
28512384,-265,-261,40662,-270,41600
28518272,-252,-282,40230,-270,41200
28524160,-261,-282,39834,-315,40800
28530048,-303,-282,39438,-315,40400
28535936,-313,-219,39042,-225,40000
28541824,-280,-325,38646,-315,39600
28547712,-321,-240,38286,-270,39200
28553600,-307,-304,37872,-270,38800
28559488,-327,-304,37530,-360,38400
28565312,-375,-367,37116,-315,38000
28571200,-373,-367,36738,-315,37600
28577088,-362,-304,36342,-360,37200
28582976,-366,-346,35856,-315,36800
28588864,-341,-409,35424,-315,36400
28594752,-326,-346,34920,-360,36000
28600640,-325,-261,34398,-315,35600
28606464,-295,-282,33858,-270,35200
28612352,-263,-240,33336,-270,34800
28618240,-264,-113,32796,-315,34400
28624128,-285,-240,32256,-180,34000
28630016,-275,-282,31770,-315,33600
28635840,-337,-282,31338,-225,33200
28641728,-322,-325,30780,-225,32800
28647616,-314,-325,30348,-225,32400
28653504,-315,-282,29808,-270,32000
28659392,-319,-240,29304,-135,31600
28665280,-259,-219,28782,-225,31200
28671168,-294,-261,28260,-225,30800
28677056,-318,-304,27774,-180,30400
28682880,-309,-325,27234,-180,30000
28688768,-313,-240,26784,-225,29600
28694656,-323,-367,26190,-135,29200
28700544,-294,-325,25704,-180,28800
28706432,-284,-261,25164,-135,28400
28712320,-256,-261,24516,-135,28000
28718144,-247,-240,24012,-90,27600
28723968,-236,-261,23436,-135,27200
28729856,-263,-282,22932,-90,26800
28735616,-258,-304,22392,-45,26400
28741376,-242,-219,21924,-90,26000
28747200,-265,-198,21438,-90,25600
28752960,-292,-261,20952,-45,25200
28758784,-310,-304,20502,-135,24800
28764672,-355,-282,19998,-45,24400
28770432,-326,-388,19512,-45,24000
28776256,-303,-261,18990,-45,23600
28782016,-282,-325,18450,-90,23200
28787776,-294,-177,17910,0,22800
28793344,-255,-325,17370,-45,22400
28799104,-279,-240,16848,-45,22000
28804864,-280,-240,16272,0,21600
28810432,-266,-282,15768,0,21200
28815936,-277,-282,15246,-45,20800
28821760,-300,-261,14688,0,20400
28827264,-285,-177,14166,45,20000
28832960,-262,-261,13644,0,19600
28838464,-283,-261,13140,45,19200
28844224,-262,-304,12582,90,18800
28849920,-231,-261,12096,45,18400
28855616,-242,-156,11556,45,18000
28861312,-252,-240,11016,90,17600
28867008,-259,-304,10530,45,17200
28872704,-274,-261,10008,135,16800
28878464,-227,-261,9450,135,16400
28884160,-212,-198,8946,90,16000
28889792,-222,-219,8406,180,15600
28895488,-192,-198,7866,180,15200
28901184,-189,-198,7380,135,14800
28906880,-230,-219,6840,135,14400
28912576,-258,-240,6390,180,14000
28918272,-258,-261,5886,135,13600
28923968,-274,-282,5436,180,13200
28929664,-255,-282,4932,180,12800
28935424,-239,-113,4464,180,12400
28941120,-227,-240,3978,180,12000
28946816,-232,-240,3456,225,11600
28952512,-214,-177,3042,180,11200
28958208,-230,-219,2574,180,10800
28963904,-248,-240,2196,180,10400
28969600,-263,-261,1782,180,10000
28975360,-262,-304,1404,180,9600
28980928,-258,-282,1026,180,9200
28986560,-248,-261,666,135,8800
28992128,-268,-240,342,135,8400
28997632,-278,-240,-36,135,8000
29003200,-280,-282,-360,135,7600
29008832,-286,-304,-774,90,7200
29014336,-294,-282,-1134,135,6800
29020032,-263,-261,-1530,135,6400
29025792,-247,-261,-1890,90,6000
29031424,-262,-261,-2268,90,5600
29036992,-259,-198,-2610,135,5200
29042752,-250,-261,-2934,45,4800
29048320,-302,-219,-3240,45,4400
29053952,-325,-219,-3600,45,4000
29059584,-334,-346,-3906,45,3600
29065216,-334,-304,-4266,45,3200
29070848,-305,-282,-4644,45,2800
29076416,-287,-304,-5058,0,2400
29081856,-287,-261,-5490,45,2000
29087488,-256,-261,-5922,45,1600
29093120,-235,-219,-6372,45,1200
29098752,-216,-219,-6822,90,800
29104256,-195,-219,-7272,45,400
29109824,-218,-198,-7686,45,0
29115136,-236,-198,-8082,45,-400
29120768,-258,-240,-8478,45,-800
29126400,-274,-304,-8856,45,-1200
29132096,-281,-261,-9234,45,-1600
29137792,-279,-304,-9612,0,-2000
29143360,-294,-304,-10026,45,-2400
29149120,-276,-282,-10386,0,-2800
29154752,-290,-367,-10782,-45,-3200
29160640,-306,-304,-11160,45,-3600
29166464,-251,-177,-11538,0,-4000
29172032,-252,-240,-11898,-45,-4400
29177920,-286,-198,-12258,0,-4800
29183552,-295,-304,-12564,-90,-5200
29189440,-353,-282,-12888,-45,-5600
29195328,-343,-388,-13230,-45,-6000
29201216,-342,-346,-13572,-135,-6400
29207168,-362,-282,-13932,-90,-6800
29213056,-327,-346,-14310,-45,-7200
29218880,-292,-346,-14670,-135,-7600
29224896,-314,-282,-15066,-135,-8000
29230848,-304,-282,-15444,-45,-8400
29236736,-270,-304,-15786,-180,-8800
29242688,-326,-240,-16128,-135,-9200
29248640,-330,-325,-16506,-135,-9600
29254592,-356,-282,-16794,-225,-10000
29260672,-405,-304,-17208,-180,-10400
29266688,-400,-409,-17568,-180,-10800
29272768,-393,-367,-17982,-225,-11200
29278848,-389,-367,-18486,-225,-11600
29284864,-368,-388,-18954,-180,-12000
29290944,-326,-346,-19494,-225,-12400
29296960,-313,-240,-20016,-180,-12800
29303040,-280,-304,-20574,-180,-13200
29309120,-293,-282,-21096,-225,-13600
29315136,-318,-261,-21672,-135,-14000
29321216,-295,-346,-22194,-180,-14400
29327232,-313,-282,-22734,-135,-14800
29333312,-289,-304,-23328,-90,-15200
29339264,-272,-282,-23868,-180,-15600
29345280,-323,-198,-24444,-135,-16000
29351360,-327,-282,-25020,-90,-16400
29357312,-319,-282,-25578,-90,-16800
29363264,-306,-304,-26136,-45,-17200
29369216,-279,-346,-26748,-45,-17600
29375168,-265,-240,-27306,-45,-18000
29381184,-251,-282,-27918,0,-18400
29386880,-237,-304,-28458,0,-18800
29392576,-242,-240,-28980,0,-19200
29398272,-255,-240,-29520,0,-19600
29403968,-279,-282,-29970,0,-20000
29409664,-301,-198,-30456,45,-20400
29415488,-291,-240,-30906,45,-20800
29421376,-306,-261,-31356,0,-21200
29427072,-339,-282,-31788,45,-21600
29432960,-330,-282,-32238,45,-22000
29438848,-328,-304,-32706,0,-22400
29444544,-345,-282,-33174,45,-22800
29450432,-324,-282,-33642,45,-23200
29456320,-307,-304,-34110,45,-23600
29462144,-297,-304,-34614,45,-24000
29468032,-288,-325,-35064,45,-24400
29473920,-285,-304,-35550,45,-24800
29479808,-281,-240,-35964,45,-25200
29485632,-286,-240,-36414,45,-25600
29491520,-297,-282,-36846,45,-26000
29497408,-331,-240,-37260,-45,-26400
29503360,-383,-346,-37692,45,-26800
29509248,-370,-388,-38106,0,-27200
29514944,-377,-325,-38556,-45,-27600
29520896,-378,-367,-39060,45,-28000
29526784,-316,-367,-39546,45,-28400
29532608,-278,-325,-40086,0,-28800
29538368,-264,-282,-40572,90,-29200
29544192,-218,-240,-41094,45,-29600
29550080,-241,-219,-41562,0,-30000
29555776,-291,-219,-42012,90,-30400
29561664,-288,-304,-42462,45,-30800
29567552,-324,-261,-42858,45,-31200
29573376,-341,-304,-43326,45,-31600
29579264,-344,-367,-43740,90,-32000
29585152,-331,-282,-44226,0,-32400
29590848,-357,-304,-44658,45,-32800
29596736,-348,-367,-45180,45,-33200
29602624,-340,-304,-45666,45,-33600
29608448,-322,-325,-46170,45,-34000
29614336,-305,-261,-46692,90,-34400
29620224,-286,-346,-47214,0,-34800
29625920,-325,-451,-47736,90,-35200
29631808,-287,-325,-48240,90,-35600
29637632,-259,-261,-48744,45,-36000
29643520,-278,-282,-49248,90,-36400
29649408,-271,-304,-49734,135,-36800
29655360,-265,-240,-50184,45,-37200
29661248,-311,-261,-50634,135,-37600
29667200,-306,-261,-51048,90,-38000
29673088,-343,-261,-51444,45,-38400
29678912,-386,-367,-51858,90,-38800
29684800,-385,-388,-52272,90,-39200
29690688,-376,-367,-52686,45,-39600
29696576,-371,-346,-53136,90,-40000
29702464,-343,-388,-53622,45,-40400
29708288,-350,-346,-54108,45,-40800
29714176,-336,-282,-54648,90,-41200
29720064,-294,-261,-55134,135,-41600
29726016,-272,-177,-55692,45,-42000
29731904,-308,-198,-56160,135,-42400
29737856,-300,-219,-56718,135,-42800
29743808,-313,-282,-57168,90,-43200
29749696,-343,-304,-57708,180,-43600
29755648,-309,-304,-58230,135,-44000
29761600,-303,-261,-58752,180,-44400
29767552,-273,-282,-59328,180,-44800
29773568,-262,-261,-59850,180,-45200
29779520,-262,-240,-60444,180,-45600
29785472,-263,-219,-60966,225,-46000
29791424,-250,-261,-61542,225,-46400
29797376,-256,-240,-62028,225,-46800
29803392,-270,-282,-62604,180,-47200
29809344,-291,-304,-63108,315,-47600
29815296,-235,-304,-63648,225,-48000
29821248,-237,-240,-64152,315,-48400
29827200,-198,-219,-64710,270,-48800
29833216,-212,-198,-65214,315,-49200
29839168,-207,-156,-65718,315,-49600
29845120,-211,-219,-66186,360,-50000
29851072,-212,-198,-66672,315,-50400
29857024,-246,-240,-67086,315,-50800
29862976,-263,-261,-67554,360,-51200
