-1.8086 29525.1
-1.8087 29525.4
-1.8088 29525.7
-1.8089 29526
-1.809 29526.3
-1.8091 29526.6
-1.8092 29526.9
-1.8093 29527.3
-1.8094 29527.6
-1.8095 29527.9
-1.8096 29528.2
-1.8097 29528.5
-1.8098 29528.8
-1.8099 29529.1
-1.81 29529.4
-1.8101 29529.7
-1.8102 29530
-1.8103 29530.3
-1.8104 29530.7
-1.8105 29531
-1.8106 29531.3
-1.8107 29531.6
-1.8108 29531.9
-1.8109 29532.2
-1.811 29532.5
-1.8111 29532.8
-1.8112 29533.1
-1.8113 29533.4
-1.8114 29533.7
-1.8115 29534
-1.8116 29534.4
-1.8117 29534.7
-1.8118 29535
-1.8119 29535.3
-1.812 29535.6
-1.8121 29535.9
-1.8122 29536.2
-1.8123 29536.5
-1.8124 29536.8
-1.8125 29537.1
-1.8126 29537.4
-1.8127 29537.7
-1.8128 29538
-1.8129 29538.4
-1.813 29538.7
-1.8131 29539
-1.8132 29539.3
-1.8133 29539.6
-1.8134 29539.9
-1.8135 29540.2
-1.8136 29540.5
-1.8137 29540.8
-1.8138 29541.1
-1.8139 29541.4
-1.814 29541.7
-1.8141 29542
-1.8142 29542.4
-1.8143 29542.7
-1.8144 29543
-1.8145 29543.3
-1.8146 29543.6
-1.8147 29543.9
-1.8148 29544.2
-1.8149 29544.5
-1.815 29544.8
-1.8151 29545.1
-1.8152 29545.4
-1.8153 29545.7
-1.8154 29546
-1.8155 29546.3
-1.8156 29546.7
-1.8157 29547
-1.8158 29547.3
-1.8159 29547.6
-1.816 29547.9
-1.8161 29548.2
-1.8162 29548.5
-1.8163 29548.8
-1.8164 29549.1
-1.8165 29549.4
-1.8166 29549.7
-1.8167 29550
-1.8168 29550.3
-1.8169 29550.6
-1.817 29550.9
-1.8171 29551.2
-1.8172 29551.6
-1.8173 29551.9
-1.8174 29552.2
-1.8175 29552.5
-1.8176 29552.8
-1.8177 29553.1
-1.8178 29553.4
-1.8179 29553.7
-1.818 29554
-1.8181 29554.3
-1.8182 29554.6
-1.8183 29554.9
-1.8184 29555.2
-1.8185 29555.5
-1.8186 29555.8
-1.8187 29556.1
-1.8188 29556.4
-1.8189 29556.8
-1.819 29557.1
-1.8191 29557.4
-1.8192 29557.7
-1.8193 29558
-1.8194 29558.3
-1.8195 29558.6
-1.8196 29558.9
-1.8197 29559.2
-1.8198 29559.5
-1.8199 29559.8
-1.82 29560.1
-1.8201 29560.4
-1.8202 29560.7
-1.8203 29561
-1.8204 29561.3
-1.8205 29561.6
-1.8206 29561.9
-1.8207 29562.2
-1.8208 29562.5
-1.8209 29562.9
-1.821 29563.2
-1.8211 29563.5
-1.8212 29563.8
-1.8213 29564.1
-1.8214 29564.4
-1.8215 29564.7
-1.8216 29565
-1.8217 29565.3
-1.8218 29565.6
-1.8219 29565.9
-1.822 29566.2
-1.8221 29566.5
-1.8222 29566.8
-1.8223 29567.1
-1.8224 29567.4
-1.8225 29567.7
-1.8226 29568
-1.8227 29568.3
-1.8228 29568.6
-1.8229 29568.9
-1.823 29569.2
-1.8231 29569.6
-1.8232 29569.9
-1.8233 29570.2
-1.8234 29570.5
-1.8235 29570.8
-1.8236 29571.1
-1.8237 29571.4
-1.8238 29571.7
-1.8239 29572
-1.824 29572.3
-1.8241 29572.6
-1.8242 29572.9
-1.8243 29573.2
-1.8244 29573.5
-1.8245 29573.8
-1.8246 29574.1
-1.8247 29574.4
-1.8248 29574.7
-1.8249 29575
-1.825 29575.3
-1.8251 29575.6
-1.8252 29575.9
-1.8253 29576.2
-1.8254 29576.5
-1.8255 29576.8
-1.8256 29577.1
-1.8257 29577.4
-1.8258 29577.7
-1.8259 29578
-1.826 29578.4
-1.8261 29578.7
-1.8262 29579
-1.8263 29579.3
-1.8264 29579.6
-1.8265 29579.9
-1.8266 29580.2
-1.8267 29580.5
-1.8268 29580.8
-1.8269 29581.1
-1.827 29581.4
-1.8271 29581.7
-1.8272 29582
-1.8273 29582.3
-1.8274 29582.6
-1.8275 29582.9
-1.8276 29583.2
-1.8277 29583.5
-1.8278 29583.8
-1.8279 29584.1
-1.828 29584.4
-1.8281 29584.7
-1.8282 29585
-1.8283 29585.3
-1.8284 29585.6
-1.8285 29585.9
-1.8286 29586.2
-1.8287 29586.5
-1.8288 29586.8
-1.8289 29587.1
-1.829 29587.4
-1.8291 29587.7
-1.8292 29588
-1.8293 29588.3
-1.8294 29588.6
-1.8295 29588.9
-1.8296 29589.2
-1.8297 29589.5
-1.8298 29589.8
-1.8299 29590.1
-1.83 29590.4
-1.8301 29590.7
-1.8302 29591
-1.8303 29591.3
-1.8304 29591.6
-1.8305 29591.9
-1.8306 29592.2
-1.8307 29592.5
-1.8308 29592.9
-1.8309 29593.2
-1.831 29593.5
-1.8311 29593.8
-1.8312 29594.1
-1.8313 29594.4
-1.8314 29594.7
-1.8315 29595
-1.8316 29595.3
-1.8317 29595.6
-1.8318 29595.9
-1.8319 29596.2
-1.832 29596.5
-1.8321 29596.8
-1.8322 29597.1
-1.8323 29597.4
-1.8324 29597.7
-1.8325 29598
-1.8326 29598.3
-1.8327 29598.6
-1.8328 29598.9
-1.8329 29599.2
-1.833 29599.5
-1.8331 29599.8
-1.8332 29600.1
-1.8333 29600.4
-1.8334 29600.7
-1.8335 29601
-1.8336 29601.3
-1.8337 29601.6
-1.8338 29601.9
-1.8339 29602.2
-1.834 29602.5
-1.8341 29602.8
-1.8342 29603.1
-1.8343 29603.4
-1.8344 29603.7
-1.8345 29604
-1.8346 29604.3
-1.8347 29604.6
-1.8348 29604.9
-1.8349 29605.2
-1.835 29605.5
-1.8351 29605.8
-1.8352 29606.1
-1.8353 29606.4
-1.8354 29606.7
-1.8355 29607
-1.8356 29607.3
-1.8357 29607.6
-1.8358 29607.9
-1.8359 29608.2
-1.836 29608.5
-1.8361 29608.8
-1.8362 29609.1
-1.8363 29609.4
-1.8364 29609.7
-1.8365 29610
-1.8366 29610.3
-1.8367 29610.6
-1.8368 29610.9
-1.8369 29611.2
-1.837 29611.5
-1.8371 29611.8
-1.8372 29612.1
-1.8373 29612.4
-1.8374 29612.7
-1.8375 29613
-1.8376 29613.3
-1.8377 29613.6
-1.8378 29613.9
-1.8379 29614.2
-1.838 29614.4
-1.8381 29614.7
-1.8382 29615
-1.8383 29615.3
-1.8384 29615.6
-1.8385 29615.9
-1.8386 29616.2
-1.8387 29616.5
-1.8388 29616.8
-1.8389 29617.1
-1.839 29617.4
-1.8391 29617.7
-1.8392 29618
-1.8393 29618.3
-1.8394 29618.6
-1.8395 29618.9
-1.8396 29619.2
-1.8397 29619.5
-1.8398 29619.8
-1.8399 29620.1
-1.84 29620.4
-1.8401 29620.7
-1.8402 29621
-1.8403 29621.3
-1.8404 29621.6
-1.8405 29621.9
-1.8406 29622.2
-1.8407 29622.5
-1.8408 29622.8
-1.8409 29623.1
-1.841 29623.4
-1.8411 29623.7
-1.8412 29624
-1.8413 29624.3
-1.8414 29624.6
-1.8415 29624.9
-1.8416 29625.2
-1.8417 29625.5
-1.8418 29625.8
-1.8419 29626.1
-1.842 29626.4
-1.8421 29626.7
-1.8422 29627
-1.8423 29627.3
-1.8424 29627.6
-1.8425 29627.9
-1.8426 29628.2
-1.8427 29628.4
-1.8428 29628.7
-1.8429 29629
-1.843 29629.3
-1.8431 29629.6
-1.8432 29629.9
-1.8433 29630.2
-1.8434 29630.5
-1.8435 29630.8
-1.8436 29631.1
-1.8437 29631.4
-1.8438 29631.7
-1.8439 29632
-1.844 29632.3
-1.8441 29632.6
-1.8442 29632.9
-1.8443 29633.2
-1.8444 29633.5
-1.8445 29633.8
-1.8446 29634.1
-1.8447 29634.4
-1.8448 29634.7
-1.8449 29635
-1.845 29635.3
-1.8451 29635.6
-1.8452 29635.9
-1.8453 29636.2
-1.8454 29636.5
-1.8455 29636.8
-1.8456 29637.1
-1.8457 29637.3
-1.8458 29637.6
-1.8459 29637.9
-1.846 29638.2
-1.8461 29638.5
-1.8462 29638.8
-1.8463 29639.1
-1.8464 29639.4
-1.8465 29639.7
-1.8466 29640
-1.8467 29640.3
-1.8468 29640.6
-1.8469 29640.9
-1.847 29641.2
-1.8471 29641.5
-1.8472 29641.8
-1.8473 29642.1
-1.8474 29642.4
-1.8475 29642.7
-1.8476 29643
-1.8477 29643.3
-1.8478 29643.6
-1.8479 29643.9
-1.848 29644.1
-1.8481 29644.4
-1.8482 29644.7
-1.8483 29645
-1.8484 29645.3
-1.8485 29645.6
-1.8486 29645.9
-1.8487 29646.2
-1.8488 29646.5
-1.8489 29646.8
-1.849 29647.1
-1.8491 29647.4
-1.8492 29647.7
-1.8493 29648
-1.8494 29648.3
-1.8495 29648.6
-1.8496 29648.9
-1.8497 29649.2
-1.8498 29649.5
-1.8499 29649.7
-1.85 29650
-1.8501 29650.3
-1.8502 29650.6
-1.8503 29650.9
-1.8504 29651.2
-1.8505 29651.5
-1.8506 29651.8
-1.8507 29652.1
-1.8508 29652.4
-1.8509 29652.7
-1.851 29653
-1.8511 29653.3
-1.8512 29653.6
-1.8513 29653.9
-1.8514 29654.2
-1.8515 29654.5
-1.8516 29654.8
-1.8517 29655
-1.8518 29655.3
-1.8519 29655.6
-1.852 29655.9
-1.8521 29656.2
-1.8522 29656.5
-1.8523 29656.8
-1.8524 29657.1
-1.8525 29657.4
-1.8526 29657.7
-1.8527 29658
-1.8528 29658.3
-1.8529 29658.6
-1.853 29658.9
-1.8531 29659.2
-1.8532 29659.5
-1.8533 29659.7
-1.8534 29660
-1.8535 29660.3
-1.8536 29660.6
-1.8537 29660.9
-1.8538 29661.2
-1.8539 29661.5
-1.854 29661.8
-1.8541 29662.1
-1.8542 29662.4
-1.8543 29662.7
-1.8544 29663
-1.8545 29663.3
-1.8546 29663.6
-1.8547 29663.8
-1.8548 29664.1
-1.8549 29664.4
-1.855 29664.7
-1.8551 29665
-1.8552 29665.3
-1.8553 29665.6
-1.8554 29665.9
-1.8555 29666.2
-1.8556 29666.5
-1.8557 29666.8
-1.8558 29667.1
-1.8559 29667.4
-1.856 29667.7
-1.8561 29667.9
-1.8562 29668.2
-1.8563 29668.5
-1.8564 29668.8
-1.8565 29669.1
-1.8566 29669.4
-1.8567 29669.7
-1.8568 29670
-1.8569 29670.3
-1.857 29670.6
-1.8571 29670.9
-1.8572 29671.2
-1.8573 29671.5
-1.8574 29671.7
-1.8575 29672
-1.8576 29672.3
-1.8577 29672.6
-1.8578 29672.9
-1.8579 29673.2
-1.858 29673.5
-1.8581 29673.8
-1.8582 29674.1
-1.8583 29674.4
-1.8584 29674.7
-1.8585 29675
-1.8586 29675.2
-1.8587 29675.5
-1.8588 29675.8
-1.8589 29676.1
-1.859 29676.4
-1.8591 29676.7
-1.8592 29677
-1.8593 29677.3
-1.8594 29677.6
-1.8595 29677.9
-1.8596 29678.2
-1.8597 29678.5
-1.8598 29678.7
-1.8599 29679
-1.86 29679.3
-1.8601 29679.6
-1.8602 29679.9
-1.8603 29680.2
-1.8604 29680.5
-1.8605 29680.8
-1.8606 29681.1
-1.8607 29681.4
-1.8608 29681.7
-1.8609 29681.9
-1.861 29682.2
-1.8611 29682.5
-1.8612 29682.8
-1.8613 29683.1
-1.8614 29683.4
-1.8615 29683.7
-1.8616 29684
-1.8617 29684.3
-1.8618 29684.6
-1.8619 29684.9
-1.862 29685.1
-1.8621 29685.4
-1.8622 29685.7
-1.8623 29686
-1.8624 29686.3
-1.8625 29686.6
-1.8626 29686.9
-1.8627 29687.2
-1.8628 29687.5
-1.8629 29687.8
-1.863 29688
-1.8631 29688.3
-1.8632 29688.6
-1.8633 29688.9
-1.8634 29689.2
-1.8635 29689.5
-1.8636 29689.8
-1.8637 29690.1
-1.8638 29690.4
-1.8639 29690.7
-1.864 29690.9
-1.8641 29691.2
-1.8642 29691.5
-1.8643 29691.8
-1.8644 29692.1
-1.8645 29692.4
-1.8646 29692.7
-1.8647 29693
-1.8648 29693.3
-1.8649 29693.5
-1.865 29693.8
-1.8651 29694.1
-1.8652 29694.4
-1.8653 29694.7
-1.8654 29695
-1.8655 29695.3
-1.8656 29695.6
-1.8657 29695.9
-1.8658 29696.2
-1.8659 29696.4
-1.866 29696.7
-1.8661 29697
-1.8662 29697.3
-1.8663 29697.6
-1.8664 29697.9
-1.8665 29698.2
-1.8666 29698.5
-1.8667 29698.8
-1.8668 29699
-1.8669 29699.3
-1.867 29699.6
-1.8671 29699.9
-1.8672 29700.2
-1.8673 29700.5
-1.8674 29700.8
-1.8675 29701.1
-1.8676 29701.4
-1.8677 29701.6
-1.8678 29701.9
-1.8679 29702.2
-1.868 29702.5
-1.8681 29702.8
-1.8682 29703.1
-1.8683 29703.4
-1.8684 29703.7
-1.8685 29703.9
-1.8686 29704.2
-1.8687 29704.5
-1.8688 29704.8
-1.8689 29705.1
-1.869 29705.4
-1.8691 29705.7
-1.8692 29706
-1.8693 29706.3
-1.8694 29706.5
-1.8695 29706.8
-1.8696 29707.1
-1.8697 29707.4
-1.8698 29707.7
-1.8699 29708
-1.87 29708.3
-1.8701 29708.6
-1.8702 29708.8
-1.8703 29709.1
-1.8704 29709.4
-1.8705 29709.7
-1.8706 29710
-1.8707 29710.3
-1.8708 29710.6
-1.8709 29710.9
-1.871 29711.1
-1.8711 29711.4
-1.8712 29711.7
-1.8713 29712
-1.8714 29712.3
-1.8715 29712.6
-1.8716 29712.9
-1.8717 29713.2
-1.8718 29713.4
-1.8719 29713.7
-1.872 29714
-1.8721 29714.3
-1.8722 29714.6
-1.8723 29714.9
-1.8724 29715.2
-1.8725 29715.5
-1.8726 29715.7
-1.8727 29716
-1.8728 29716.3
-1.8729 29716.6
-1.873 29716.9
-1.8731 29717.2
-1.8732 29717.5
-1.8733 29717.7
-1.8734 29718
-1.8735 29718.3
-1.8736 29718.6
-1.8737 29718.9
-1.8738 29719.2
-1.8739 29719.5
-1.874 29719.8
-1.8741 29720
-1.8742 29720.3
-1.8743 29720.6
-1.8744 29720.9
-1.8745 29721.2
-1.8746 29721.5
-1.8747 29721.8
-1.8748 29722
-1.8749 29722.3
-1.875 29722.6
-1.8751 29722.9
-1.8752 29723.2
-1.8753 29723.5
-1.8754 29723.8
-1.8755 29724
-1.8756 29724.3
-1.8757 29724.6
-1.8758 29724.9
-1.8759 29725.2
-1.876 29725.5
-1.8761 29725.8
-1.8762 29726
-1.8763 29726.3
-1.8764 29726.6
-1.8765 29726.9
-1.8766 29727.2
-1.8767 29727.5
-1.8768 29727.8
-1.8769 29728
-1.877 29728.3
-1.8771 29728.6
-1.8772 29728.9
-1.8773 29729.2
-1.8774 29729.5
-1.8775 29729.8
-1.8776 29730
-1.8777 29730.3
-1.8778 29730.6
-1.8779 29730.9
-1.878 29731.2
-1.8781 29731.5
-1.8782 29731.7
-1.8783 29732
-1.8784 29732.3
-1.8785 29732.6
-1.8786 29732.9
-1.8787 29733.2
-1.8788 29733.5
-1.8789 29733.7
-1.879 29734
-1.8791 29734.3
-1.8792 29734.6
-1.8793 29734.9
-1.8794 29735.2
-1.8795 29735.5
-1.8796 29735.7
-1.8797 29736
-1.8798 29736.3
-1.8799 29736.6
-1.88 29736.9
-1.8801 29737.2
-1.8802 29737.4
-1.8803 29737.7
-1.8804 29738
-1.8805 29738.3
-1.8806 29738.6
-1.8807 29738.9
-1.8808 29739.1
-1.8809 29739.4
-1.881 29739.7
-1.8811 29740
-1.8812 29740.3
-1.8813 29740.6
-1.8814 29740.9
-1.8815 29741.1
-1.8816 29741.4
-1.8817 29741.7
-1.8818 29742
-1.8819 29742.3
-1.882 29742.6
-1.8821 29742.8
-1.8822 29743.1
-1.8823 29743.4
-1.8824 29743.7
-1.8825 29744
-1.8826 29744.3
-1.8827 29744.5
-1.8828 29744.8
-1.8829 29745.1
-1.883 29745.4
-1.8831 29745.7
-1.8832 29746
-1.8833 29746.2
-1.8834 29746.5
-1.8835 29746.8
-1.8836 29747.1
-1.8837 29747.4
-1.8838 29747.7
-1.8839 29747.9
-1.884 29748.2
-1.8841 29748.5
-1.8842 29748.8
-1.8843 29749.1
-1.8844 29749.4
-1.8845 29749.6
-1.8846 29749.9
-1.8847 29750.2
-1.8848 29750.5
-1.8849 29750.8
-1.885 29751.1
-1.8851 29751.3
-1.8852 29751.6
-1.8853 29751.9
-1.8854 29752.2
-1.8855 29752.5
-1.8856 29752.7
-1.8857 29753
-1.8858 29753.3
-1.8859 29753.6
-1.886 29753.9
-1.8861 29754.2
-1.8862 29754.4
-1.8863 29754.7
-1.8864 29755
-1.8865 29755.3
-1.8866 29755.6
-1.8867 29755.9
-1.8868 29756.1
-1.8869 29756.4
-1.887 29756.7
-1.8871 29757
-1.8872 29757.3
-1.8873 29757.5
-1.8874 29757.8
-1.8875 29758.1
-1.8876 29758.4
-1.8877 29758.7
-1.8878 29759
-1.8879 29759.2
-1.888 29759.5
-1.8881 29759.8
-1.8882 29760.1
-1.8883 29760.4
-1.8884 29760.6
-1.8885 29760.9
-1.8886 29761.2
-1.8887 29761.5
-1.8888 29761.8
-1.8889 29762.1
-1.889 29762.3
-1.8891 29762.6
-1.8892 29762.9
-1.8893 29763.2
-1.8894 29763.5
-1.8895 29763.7
-1.8896 29764
-1.8897 29764.3
-1.8898 29764.6
-1.8899 29764.9
-1.89 29765.2
-1.8901 29765.4
-1.8902 29765.7
-1.8903 29766
-1.8904 29766.3
-1.8905 29766.6
-1.8906 29766.8
-1.8907 29767.1
-1.8908 29767.4
-1.8909 29767.7
-1.891 29768
-1.8911 29768.2
-1.8912 29768.5
-1.8913 29768.8
-1.8914 29769.1
-1.8915 29769.4
-1.8916 29769.6
-1.8917 29769.9
-1.8918 29770.2
-1.8919 29770.5
-1.892 29770.8
-1.8921 29771
-1.8922 29771.3
-1.8923 29771.6
-1.8924 29771.9
-1.8925 29772.2
-1.8926 29772.4
-1.8927 29772.7
-1.8928 29773
-1.8929 29773.3
-1.893 29773.6
-1.8931 29773.9
-1.8932 29774.1
-1.8933 29774.4
-1.8934 29774.7
-1.8935 29775
-1.8936 29775.3
-1.8937 29775.5
-1.8938 29775.8
-1.8939 29776.1
-1.894 29776.4
-1.8941 29776.7
-1.8942 29776.9
-1.8943 29777.2
-1.8944 29777.5
-1.8945 29777.8
-1.8946 29778
-1.8947 29778.3
-1.8948 29778.6
-1.8949 29778.9
-1.895 29779.2
-1.8951 29779.4
-1.8952 29779.7
-1.8953 29780
-1.8954 29780.3
-1.8955 29780.6
-1.8956 29780.8
-1.8957 29781.1
-1.8958 29781.4
-1.8959 29781.7
-1.896 29782
-1.8961 29782.2
-1.8962 29782.5
-1.8963 29782.8
-1.8964 29783.1
-1.8965 29783.4
-1.8966 29783.6
-1.8967 29783.9
-1.8968 29784.2
-1.8969 29784.5
-1.897 29784.8
-1.8971 29785
-1.8972 29785.3
-1.8973 29785.6
-1.8974 29785.9
-1.8975 29786.1
-1.8976 29786.4
-1.8977 29786.7
-1.8978 29787
-1.8979 29787.3
-1.898 29787.5
-1.8981 29787.8
-1.8982 29788.1
-1.8983 29788.4
-1.8984 29788.7
-1.8985 29788.9
-1.8986 29789.2
-1.8987 29789.5
-1.8988 29789.8
-1.8989 29790
-1.899 29790.3
-1.8991 29790.6
-1.8992 29790.9
-1.8993 29791.2
-1.8994 29791.4
-1.8995 29791.7
-1.8996 29792
-1.8997 29792.3
-1.8998 29792.5
-1.8999 29792.8
-1.9 29793.1
-1.9001 29793.4
-1.9002 29793.7
-1.9003 29793.9
-1.9004 29794.2
-1.9005 29794.5
-1.9006 29794.8
-1.9007 29795
-1.9008 29795.3
-1.9009 29795.6
-1.901 29795.9
-1.9011 29796.2
-1.9012 29796.4
-1.9013 29796.7
-1.9014 29797
-1.9015 29797.3
-1.9016 29797.5
-1.9017 29797.8
-1.9018 29798.1
-1.9019 29798.4
-1.902 29798.7
-1.9021 29798.9
-1.9022 29799.2
-1.9023 29799.5
-1.9024 29799.8
-1.9025 29800
-1.9026 29800.3
-1.9027 29800.6
-1.9028 29800.9
-1.9029 29801.1
-1.903 29801.4
-1.9031 29801.7
-1.9032 29802
-1.9033 29802.3
-1.9034 29802.5
-1.9035 29802.8
-1.9036 29803.1
-1.9037 29803.4
-1.9038 29803.6
-1.9039 29803.9
-1.904 29804.2
-1.9041 29804.5
-1.9042 29804.7
-1.9043 29805
-1.9044 29805.3
-1.9045 29805.6
-1.9046 29805.9
-1.9047 29806.1
-1.9048 29806.4
-1.9049 29806.7
-1.905 29807
-1.9051 29807.2
-1.9052 29807.5
-1.9053 29807.8
-1.9054 29808.1
-1.9055 29808.3
-1.9056 29808.6
-1.9057 29808.9
-1.9058 29809.2
-1.9059 29809.4
-1.906 29809.7
-1.9061 29810
-1.9062 29810.3
-1.9063 29810.5
-1.9064 29810.8
-1.9065 29811.1
-1.9066 29811.4
-1.9067 29811.6
-1.9068 29811.9
-1.9069 29812.2
-1.907 29812.5
-1.9071 29812.8
-1.9072 29813
-1.9073 29813.3
-1.9074 29813.6
-1.9075 29813.9
-1.9076 29814.1
-1.9077 29814.4
-1.9078 29814.7
-1.9079 29815
-1.908 29815.2
-1.9081 29815.5
-1.9082 29815.8
-1.9083 29816.1
-1.9084 29816.3
-1.9085 29816.6
-1.9086 29816.9
-1.9087 29817.2
-1.9088 29817.4
-1.9089 29817.7
-1.909 29818
-1.9091 29818.3
-1.9092 29818.5
-1.9093 29818.8
-1.9094 29819.1
-1.9095 29819.4
-1.9096 29819.6
-1.9097 29819.9
-1.9098 29820.2
-1.9099 29820.5
-1.91 29820.7
-1.9101 29821
-1.9102 29821.3
-1.9103 29821.6
-1.9104 29821.8
-1.9105 29822.1
-1.9106 29822.4
-1.9107 29822.7
-1.9108 29822.9
-1.9109 29823.2
-1.911 29823.5
-1.9111 29823.8
-1.9112 29824
-1.9113 29824.3
-1.9114 29824.6
-1.9115 29824.8
-1.9116 29825.1
-1.9117 29825.4
-1.9118 29825.7
-1.9119 29825.9
-1.912 29826.2
-1.9121 29826.5
-1.9122 29826.8
-1.9123 29827
-1.9124 29827.3
-1.9125 29827.6
-1.9126 29827.9
-1.9127 29828.1
-1.9128 29828.4
-1.9129 29828.7
-1.913 29829
-1.9131 29829.2
-1.9132 29829.5
-1.9133 29829.8
-1.9134 29830.1
-1.9135 29830.3
-1.9136 29830.6
-1.9137 29830.9
-1.9138 29831.1
-1.9139 29831.4
-1.914 29831.7
-1.9141 29832
-1.9142 29832.2
-1.9143 29832.5
-1.9144 29832.8
-1.9145 29833.1
-1.9146 29833.3
-1.9147 29833.6
-1.9148 29833.9
-1.9149 29834.2
-1.915 29834.4
-1.9151 29834.7
-1.9152 29835
-1.9153 29835.2
-1.9154 29835.5
-1.9155 29835.8
-1.9156 29836.1
-1.9157 29836.3
-1.9158 29836.6
-1.9159 29836.9
-1.916 29837.2
-1.9161 29837.4
-1.9162 29837.7
-1.9163 29838
-1.9164 29838.2
-1.9165 29838.5
-1.9166 29838.8
-1.9167 29839.1
-1.9168 29839.3
-1.9169 29839.6
-1.917 29839.9
-1.9171 29840.2
-1.9172 29840.4
-1.9173 29840.7
-1.9174 29841
-1.9175 29841.2
-1.9176 29841.5
-1.9177 29841.8
-1.9178 29842.1
-1.9179 29842.3
-1.918 29842.6
-1.9181 29842.9
-1.9182 29843.1
-1.9183 29843.4
-1.9184 29843.7
-1.9185 29844
-1.9186 29844.2
-1.9187 29844.5
-1.9188 29844.8
-1.9189 29845.1
-1.919 29845.3
-1.9191 29845.6
-1.9192 29845.9
-1.9193 29846.1
-1.9194 29846.4
-1.9195 29846.7
-1.9196 29847
-1.9197 29847.2
-1.9198 29847.5
-1.9199 29847.8
-1.92 29848
-1.9201 29848.3
-1.9202 29848.6
-1.9203 29848.9
-1.9204 29849.1
-1.9205 29849.4
-1.9206 29849.7
-1.9207 29849.9
-1.9208 29850.2
-1.9209 29850.5
-1.921 29850.8
-1.9211 29851
-1.9212 29851.3
-1.9213 29851.6
-1.9214 29851.8
-1.9215 29852.1
-1.9216 29852.4
-1.9217 29852.7
-1.9218 29852.9
-1.9219 29853.2
-1.922 29853.5
-1.9221 29853.7
-1.9222 29854
-1.9223 29854.3
-1.9224 29854.5
-1.9225 29854.8
-1.9226 29855.1
-1.9227 29855.4
-1.9228 29855.6
-1.9229 29855.9
-1.923 29856.2
-1.9231 29856.4
-1.9232 29856.7
-1.9233 29857
-1.9234 29857.3
-1.9235 29857.5
-1.9236 29857.8
-1.9237 29858.1
-1.9238 29858.3
-1.9239 29858.6
-1.924 29858.9
-1.9241 29859.1
-1.9242 29859.4
-1.9243 29859.7
-1.9244 29860
-1.9245 29860.2
-1.9246 29860.5
-1.9247 29860.8
-1.9248 29861
-1.9249 29861.3
-1.925 29861.6
-1.9251 29861.8
-1.9252 29862.1
-1.9253 29862.4
-1.9254 29862.7
-1.9255 29862.9
-1.9256 29863.2
-1.9257 29863.5
-1.9258 29863.7
-1.9259 29864
-1.926 29864.3
-1.9261 29864.5
-1.9262 29864.8
-1.9263 29865.1
-1.9264 29865.4
-1.9265 29865.6
-1.9266 29865.9
-1.9267 29866.2
-1.9268 29866.4
-1.9269 29866.7
-1.927 29867
-1.9271 29867.2
-1.9272 29867.5
-1.9273 29867.8
-1.9274 29868.1
-1.9275 29868.3
-1.9276 29868.6
-1.9277 29868.9
-1.9278 29869.1
-1.9279 29869.4
-1.928 29869.7
-1.9281 29869.9
-1.9282 29870.2
-1.9283 29870.5
-1.9284 29870.7
-1.9285 29871
-1.9286 29871.3
-1.9287 29871.5
-1.9288 29871.8
-1.9289 29872.1
-1.929 29872.4
-1.9291 29872.6
-1.9292 29872.9
-1.9293 29873.2
-1.9294 29873.4
-1.9295 29873.7
-1.9296 29874
-1.9297 29874.2
-1.9298 29874.5
-1.9299 29874.8
-1.93 29875
-1.9301 29875.3
-1.9302 29875.6
-1.9303 29875.8
-1.9304 29876.1
-1.9305 29876.4
-1.9306 29876.7
-1.9307 29876.9
-1.9308 29877.2
-1.9309 29877.5
-1.931 29877.7
-1.9311 29878
-1.9312 29878.3
-1.9313 29878.5
-1.9314 29878.8
-1.9315 29879.1
-1.9316 29879.3
-1.9317 29879.6
-1.9318 29879.9
-1.9319 29880.1
-1.932 29880.4
-1.9321 29880.7
-1.9322 29880.9
-1.9323 29881.2
-1.9324 29881.5
-1.9325 29881.7
-1.9326 29882
-1.9327 29882.3
-1.9328 29882.5
-1.9329 29882.8
-1.933 29883.1
-1.9331 29883.3
-1.9332 29883.6
-1.9333 29883.9
-1.9334 29884.1
-1.9335 29884.4
-1.9336 29884.7
-1.9337 29885
-1.9338 29885.2
-1.9339 29885.5
-1.934 29885.8
-1.9341 29886
-1.9342 29886.3
-1.9343 29886.6
-1.9344 29886.8
-1.9345 29887.1
-1.9346 29887.4
-1.9347 29887.6
-1.9348 29887.9
-1.9349 29888.2
-1.935 29888.4
-1.9351 29888.7
-1.9352 29889
-1.9353 29889.2
-1.9354 29889.5
-1.9355 29889.8
-1.9356 29890
-1.9357 29890.3
-1.9358 29890.6
-1.9359 29890.8
-1.936 29891.1
-1.9361 29891.4
-1.9362 29891.6
-1.9363 29891.9
-1.9364 29892.2
-1.9365 29892.4
-1.9366 29892.7
-1.9367 29893
-1.9368 29893.2
-1.9369 29893.5
-1.937 29893.8
-1.9371 29894
-1.9372 29894.3
-1.9373 29894.6
-1.9374 29894.8
-1.9375 29895.1
-1.9376 29895.4
-1.9377 29895.6
-1.9378 29895.9
-1.9379 29896.2
-1.938 29896.4
-1.9381 29896.7
-1.9382 29896.9
-1.9383 29897.2
-1.9384 29897.5
-1.9385 29897.7
-1.9386 29898
-1.9387 29898.3
-1.9388 29898.5
-1.9389 29898.8
-1.939 29899.1
-1.9391 29899.3
-1.9392 29899.6
-1.9393 29899.9
-1.9394 29900.1
-1.9395 29900.4
